company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Ein verlässlicher Arbeitgeber",3.9,"2022-09-23T00:00:00+00:00","","","","","","Sehr gute Vereinbarkeit von Familie und Beruf","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","recruiting","Sicher Job mit Work Life Balance",4.6,"2022-09-23T00:00:00+00:00","Familienfreundlichkeit","","Bisschen mehr Gehalt wäre schön.","","","","","","","","","","","","",""
"deutschebahn","employee","Düsseldorf, Nordrhein-Westfalen","employee","other","Zugbegleiter bei DB Regio NRW",3.2,"2022-09-23T00:00:00+00:00","","","","","Jede/r kennt das DB Image","Schichtarbeit, häufig Vormittags, später Abend, Nachts auch häufig Wochenenden","Für den eigentlichen Job wird genügend getan. Aufstieg ist schwierig.","Ganz ok für einen 3 monatigen Crashkurs.","","Zumeist nette Kolleginnen und Kollegen.","Alter spielt keine Rolle","Der direkte Vorgesetzte ist Top, darüber wird es schwierig","Arbeit im Zug.","Es hat sich gebessert. Allerdings ist es mittlerweile zu viele Infos, die teilweise auch nicht relevant sind.","Bei der DB ist jede/r willkommen.","Ich bin Zugbegleiter, der Job ist nicht besonders spannend und abwechslungsreich. Aber man trifft öfter nette Menschen und hat interessante Gespräche"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Finanziell muss noch einiges getan werden aber es ist ein umfangreicher Job wo die Arbeitszeit schnell verfliegt.",3.8,"2022-09-23T00:00:00+00:00","Verschiedene Aufgaben, an der frischen Luft, Menschen helfen, Zeit geht schnell, Arbeitgeber sehr Kulant bzw verständnisvoll für Private Probleme wird versucht immer eine Lösung zufinden.<br/>Viele Absicherungen, unbefristeter Arbeitsvertrag nach 6 Monaten, Gewerkschaft mit vielen finanziellen Vorteilen.","Lohn, Zulagen, Vorgesetzte brauchen mehr Schulungen in Umgang mit Personal.","Einfach mal den Schritt wagen und die Tariftabelle erhöhen gerade in Zeiten wie diesen ist es dringend notwendig. Es gibt zu viele Gefahren, 3 Schichtsystem ist zudem nicht sehr gesund und der Job ist unter bezahlt. Es wird viel gemeckert das der Krankenstand zu hoch ist, ja das ist normal wenn man mehr verdient wenn man krank ist als zu arbeiten...<br/>Nachtzulagen müssen ebenfalls angehoben werden.","","Viele denken etwas falsches der Firma bzw des Personals, einfach mal ansprechen und fragen.","","Es gibt definitiv die Chancen sich weiterzubilden zudem andere Bereiche mit anderen Aufgaben.","Das Grundgehalt ist definitiv zu gering, für die Gefahren die täglich auf die Mitarbeiter zukommen. Durch die Nettozulagen ist das Gehalt ok aber zu wenig wie gesagt es fehlen Gefahrenzulagen, Zulagen für das Tragen einer Waffe oder eine Hauptstadtzulage.<br/>Es gab zwar einmalige Zahlen in Bezug auf Corona aber das waren nur Tropfen auf den heißen Stein. Es muss dringend was an der Haustariftabelle getan werden.","","","Die Chemie ist super viel Humor und die älteren Kollegen werden nicht ausgerenzt.","","Es wird einem alles gestellt von Schuhe bis Winterunterwäsche oder Schutzweste. Mann arbeitet viel an der frischen Luft und hat viel Bewegung.","","",""
"deutschebahn","employee","Krefeld, Nordrhein-Westfalen","employee","operations","Zukunftssicherer Arbeitgeber, attraktive Zusatzangebote jedoch schwerer Aufstieg in höhere Positionen / Tarifgruppen.",3.8,"2022-09-23T00:00:00+00:00","-Sicherer Arbeitsplatz<br/>-Attraktive Zusatzleistungen<br/>-Flexible Auswahl zwischen mehr Geld oder mehr Urlaub","-Oberes durchschnittliches Gehalt, mit erschwerten Aufstiegsbedingungen<br/>-Entscheidungen dauern oftmals sehr lange<br/>-Festhalten an alten Methoden","Ein wenig mehr mit der Zeit gehen. Arbeitsplätze modernisieren, Technologien Sinnvoll nutzen, Homeoffice bzw. Telearbeit ermöglichen.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Interessante und abwechslungsreiche Firma mit viel weiterem Potential",4.6,"2022-09-21T00:00:00+00:00","Jobsicherheit.","Lange Entscheidungswege, zu viele fachfremde Entscheider (Berater oder Seiteneinsteiger).","Flexibler werden und mehr auf die Erfahrungen der Mannschaft hören.","","","","","","","","","","","","",""
"deutschebahn","employee","Ingolstadt, Bayern","employee","other","Tätigkeit innerhalb der Verwaltung",4,"2022-09-21T00:00:00+00:00","Die Ausstattung der Arbeitsmittel ist sehr gut und ermöglicht mobiles Arbeiten. Gleitzeittage können recht schnell genommen werden und auch pünktlicher Feierabend ist sehr oft möglich. Eine Erreichbarkeit muss nur innerhalb der Arbeitszeit eingehalten werden.","Der Blick für das wesentliche fehlt. Wenn keine Mitarbeiter mehr da sind die unsere Fahrgäste befördern, brauchen wir auch keine Verwaltung mehr. Die Basis muss sich verändern und dafür muss das Personal arbeitsgerecht bezahlt werden. Langjährige Mitarbeiter werden nicht gehört und somit verheizt. Dabei ist gerade diese Erfahrung heutzutage nicht mit jungen Leuten","Vorgesetzte sollte mehr an die Hand gegeben werden um neue Mitarbeiter einzuarbeiten. Einarbeitungspläne, regelmäßige Feedback Gespräche würden deutlich helfen. Empathie und Wertschätzung müssen deutlich mehr vorgelegt werden, vor allem von Vorgesetzten.","","Durch Personalmangel merken vor allem die Kunden, durch Fahrtausfälle, was nicht richtig läuft. Hier müsste deutlich mehr getan werden um gutes Personal zu finden und auch zu behalten. Gerade das Personal welches direkten Kundenkontakt hat, muss ausreichend vergütet werden. Es kann nicht sein, dass man von einem Vollzeitjob nicht leben kann. Wer schlecht bezahlt bekommt schlechtes Personal und darf sich dann nicht über schlechtes Kundenfeedback wundern.","Durch Gleitzeit ist es möglich, eine gute Balance zwischen Arbeit und Freizeit zu finden. Je nach Saison und Aufwand steht natürlich die Arbeit mehr im Vordergrund, Überstunden können aber auch relativ schnell wieder in Ausgleichstage genutzt werden.","Je nach Abteilung und Interesse kann man an verschiedensten Schulungen teilnehmen. Gerade jetzt, wenn viele Kollegen in den Ruhestand gehen, ist es möglich auch abteilungsübergreifend zu wechseln oder seine Tätigkeit zu verändern. Generell ist ein Wechsel innerhalb der DB bundesweit möglich.","Job-Bike, VWL, betriebliche Altersvorsorge","","In meiner direkten Abteilung, sehr gut. Es wird sich sehr stark unterstützt und fühlt sich verstanden.","","Teilweise nicht konforme Ausdrucksweise über Aussehen und \"weibliche Mitarbeiter\" vorwiegend aber von Frauen. Liegt wohl am Alter.. Für mich zählt die Leistung und nicht das Aussehen sollte über den Wert der Arbeit entscheiden. Auch hier würden direkte Gespräche und Feedback viel dazu beitragen das Betriebsklima zu verbessern.","Laptop, Handy, höhen verstellbare Tische, helle und klimatisierte Gebäude","Oft werden nicht direkte Anweisungen gegeben bzw. klar kommuniziert. Ebenso wird keine Feedback Kultur gelebt. Dies würde jedoch viel zur Wertschätzung der Mitarbeiter beitragen. Probezeitgespräch wurde \"vergessen\" und am Telefon nur kurz gefragt ob man denn was dazu zu sagen hätte. Kollegen mit Erfahrung und sehr gutem Wissen werden nur am Rande gehört bzw. wird das Wissen derer nicht genutzt.","Wir haben mehr weibliche Vorgesetzte als männliche","Man bekommt ziemlich schnell Aufgabengebiete übertragen und zugeteilt. Durch Personalmangel läuft man selten parallel. Dadurch bekommt man jedoch die Chance sehr viel Wissen in kurzer Zeit zu sammeln."
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Faire Arbeitsbedingungen und entspanntes Umfeld",3.8,"2022-09-21T00:00:00+00:00","den Umgang mit den Mitarbeitern","kaum Konsequenzen für schlechte Leistung","bessere Arbeitskräfte rekrutieren","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Spannender, anspruchsvoller und abwechslungsreicher Job",3.9,"2022-09-21T00:00:00+00:00","Vielseitig, gute Karrierechancen","Wir haben zuviele Manager","Weniger bürokratischen Genehmigungsverfahren","Führungskräfte haben ein offenes Ohr","Das Image bei den Kunden könnte besser sein","Für Schichtarbeit ist es gut geregelt","Sehr gute Entwicklungschancen","Man wird nach Arbeit bezahlt. Gute Sozialleistungen","Den Umständen entsprechend gut","Sehr gutes Betriebsklima","Es wird niemand bevorzugt","Ziele sind klar geregelt und es wird auf persönliche Wünsche eingegangen","Alles gut umgesetzt","Wir werden immer informiert","","Arbeitsaufwand sind klar definiert"
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","other","Gute Entwicklungsmöglichkeiten in einem Zukunfssicherem Job",4.2,"2022-09-21T00:00:00+00:00","Weiterbildungsmöglichkeiten<br/>Entwicklungsmöglichkeiten","","Gehälter sollten der Leistung entsprechend sein","","","Home Office Möglichkeiten wenn der Job es zulässt","Wenn man Motiviert ist und gute Leistung zeigt hat man gute Möglichkeiten","Ausbaufähig","","","","","","Man ist bemüht und es geht bergauf","","Viel Abwechslung"
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Lokführer, guter Job mit wenig Freizeit",3.6,"2022-09-21T00:00:00+00:00","Pünktliches Gehalt, Sicherheit","Schlechte Planung, keine gute Infrastruktur","Schichten sollten maximal 9 Stunden betragen","","","","","","","","","","","","",""
"deutschebahn","employee","Krefeld, Nordrhein-Westfalen","employee","operations","Überwiegend Nette Arbeitskollegen, grauenhafte Werksleitung, die meisten PersonalMenschen haben einen Gottkomplex",3,"2022-09-21T00:00:00+00:00","","","","Inzwischen ist alles sehr unorganisiert. Das war mal besser","Nehmen von einem \"geflüchteten Kollegen\" die Geschichte und prahlen damit das sie ja so super sind.","Arbeitszeiten sind in meinen Augen in Ordnung","","Sozialleistungen sind in Ordnung. Gehalt durch Tarif verträge nicht wirklich.","","Arbeitskollegen sind nett, es ist aber nicht besser geworden die letzten Jahre. Wir haben mal besser zusammen gehalten","","Mein direkter Vorgesetzte ist in Ordnung. Die oberste Führungsebene in unserem Betrieb ist jedoch Katastrophe","","Aus den Führungsebenen wird gar nicht mit uns kommuniziert. Die meisten Sachen erfahren wir erst wenn es zu spät ist.","Frauen werden unglaublich bevorzugt. Sie werden schneller versetzt und bekommen bessere Stellungen obwohl sie schlechtere Leistungen bringen","Nach 10 Jahren hat man fast alles gesehen"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Gut, mit verbesserungs Potential",3.8,"2022-09-21T00:00:00+00:00","Arbeitsplatzsicherheit","Lange Entscheidungsfindung","Leistungsbezogene Vergütung einführen / verbessern","","","","","","","","","","","","",""
"deutschebahn","employee","Nürnberg, Bayern","employee","other","Zugbegleiter als Alleskönner",2.4,"2022-09-21T00:00:00+00:00","Die monatliche Lohnzahlung ist immer einwandfrei und pünktlich auf dem Konto.<br/>Es ist ein Krisensicherer Arbeitsplatz, die Züge rollen schließlich immer.","Zu wenig Geld für zu viel Zusatzaufgaben in viel zu kurzer Zeit.","Mehr Gehalt für die vielen Mehrleistungen, die gewünscht werden. Außerdem mehr Personal, damit die vorhandene Belegschaft nicht bis zum letzten Körnchen ausgewirtschaftet wird.","","","","","","","","","","","","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","administration","Dynamischer Arbeitgeber hinsichtlich Freizeit und Arbeitsgestaltung",4.5,"2022-09-21T00:00:00+00:00","IT-Austattung und HomeOffice","Teils hohe Arbeitszeiten","Das Image sollte deutlich verbessert werden","Freiheiten zum eigenständigen Arbeiten","Durch S21 kein tolles Image","Super!","Sehr gut","Marktüblich","Vorbildlich","Kollegen arbeiten sehr intensiv zusammen","Werden als Wissenträger gesehen","Klare Führungsschiene","Flexibel Arbeitsgestaltung möglich","Klare Kommunikation","Es gibt keine Unterschiede zum Geschlecht","Man muss sich nicht versteifen und kann jederzeit wechseln"
"deutschebahn","employee","München, Bayern","employee","other","Die Kommunikation sollte besser werden",2.8,"2022-09-20T00:00:00+00:00","hat mir die Chance gegeben für den Job","wie gesagt die schlechte Kommunikation","bessere und schnellere Kommunikation","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","procurement","Zuverlässiger und sicherer Arbeitgeber",4.2,"2022-09-20T00:00:00+00:00","Sicherheit und gutes arbeitsklima, Entwicklungschancen und Homeoffice","","Mehr englische sprachige Mitarbeitende einstellen","","Image ist nicht immer gut leider","Vereinbarkeit von Familie und job gelingt","Jährliche Bildungsmaßnahmen und Karriereentwicklin","Steigende Tarifverträge machen es einfach","Größter Klimaschützer und es gibt jede Zulage, welche die Politik beschließt","Große bahnfamilie","Nachwuchskarriere und Wissenstransfer","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","Guter Arbeitgeber mit guten Vereinbarkeit von Familie und Beruf.",4.3,"2022-09-20T00:00:00+00:00","Flexibles Arbeiten. Sehr gute Ausstattung der Mitarbeiter für Homeoffice oder Büro.","Teilweise noch viel Behörde. Digitalisierung ist noch nicht ganz angekommen.","Bessere und individueller Weiterbildungen für Mitarbeiter, um eine bessere Bindung und Performance und die entsprechenden Bereiche zu erhalten.","Sehr Kollegiales Umfeld.","Das Image ist aktuell eher nicht sehr toll.","","Von alleine oder auf Zuspruch einer Führungskraft passiert gar nichts. Wenn man sich allerdings kümmert und die Angebote wahrnimmt kann man sich nicht beschweren.","Bei \"Marktüblicher Bezahlung\" würde ich ein Fragezeichen setzen. Es Bedarf Verhandlungsgeschick und teilweise muss für ein höheres Gehalt auch eine Veränderung in Kauf genommen werden.","Es wird alles daran gesetzt, den CO2 Ausstoß zu verringern und nachhaltiger zu werden.","","","Kommt auf Abteilung und Anspruch an. Für mich teilweise zu wenig Führungskraft.","Man hat alles was man braucht. Ob für Homeoffice oder in modernen Bürogebäuden. Modernes arbeiten auf hohem Niveau.","Ausbaufähig","Wird groß geschrieben.","Aufgaben in unterschiedlichsten Gebieten. Für jeden etwas dabei."
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Der Lieblingskonzern",4.3,"2022-09-20T00:00:00+00:00","Betrieblicher Zusammenhalt","Unzureichende Entscheidungsfindung","Kitakosten übernehmen","","","","","","","","","","","","",""
"deutschebahn","employee","Aachen, Nordrhein-Westfalen","employee","other","Kaum Entwicklungschancen",3.2,"2022-09-19T00:00:00+00:00","Die Atmosphäre unter den Mitarbeitern, das Team ist und war große Klasse.<br/>Man wird gut aufgenommen und immer unterstützt, wenn man Hilfe benötigt.","Ich kann mich dahingehend nur wiederholen, da es illegal klingt:<br/><br/>Keine Stunde Arbeit unbezahlt an den Tag dranhängen, als „Eigenanteil“ fürs nutzen eines Firmen-PKW an die Wochenarbeitszeit (die erste halbe Stunde Fahrt zum Kunden am Tag und die letzte, unabhängig von der Einsatzdauer, wird nicht bezahlt.) Dem Kunden wird die Anfahrt jedoch pauschal in Rechnung gestellt.","Einen Betriebsrat wählen, der nicht auf Vitamin B basiert und die verfügbaren Erhöhungen an die älteren Kollegen verteilt.<br/>Keine Stunde Arbeit unbezahlt an den Tag dranhängen, als „Eigenanteil“ fürs nutzen eines Firmen-PKW an die Wochenarbeitszeit (die erste halbe Stunde Fahrt zum Kunden am Tag und die letzte, unabhängig von der Einsatzdauer, wird nicht bezahlt.)","","","Durch lange und viele Autofahrten täglich durch NRW, bleibt am Ende des Tages nicht viel Energie.","Gehaltserhöhungen in Zusammenhang mit der Übernahme mehrerer zusätzlicher Aufgaben leider nicht zu erwarten.","","","","","","","","",""
"deutschebahn","employee","Wuppertal, Nordrhein-Westfalen","employee","recruiting","DB Training",3.9,"2022-09-18T00:00:00+00:00","Bus und Bahn Verbindungen fast kostenlos","Bus und Bahn haben nur verspätung","","Soweit ganz gut","Einer der schlechtesten","Eher weniger, mehr Glück mit der evg","Sind zum Teil in ordnung wenn man gefördert wird","Eher mau","Sie versuchen es","Ein Trainer Kollege ist immer für dich da","Sehr gut","Mal so mal so","Könnte besser sein","Man hat immer jemanden zum reden","Egal welchen geschlechts oder Nationalität","Immer etwas neues zu tun"
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Projektingenieur/-in mit 6 Jahren Bahnzugehörigkeit",3.8,"2022-09-18T00:00:00+00:00","flexible Arbeitszeiten,","","","","","durch die Gehaltsmodelle (+6 oder +12 UT) sehr gut.","Um Weiterbildungen muss man fast immer betteln.","Sozialleistungen ist in Ordnung. Gehalt ist allgemein zu gering.","","sehr guter Zusammenhalt, sowohl in der Projektarbeit als auch bei Forderungen gegenüber dem AG","werden in den Projekten komplett mit eingebunden","oft wird zu viel Stress um nichts verbreitet.","im Homeoffice bin ich deutlich effektiver. Im Büro wurde das desk-sharing / flex at work eingeführt, was bei sehr vielen Kollegen/innen nicht gut ankommt.","Kommunikation zwischen FK und MA könnte besser sein. FK ist meist sehr kurz angebunden.","beobachte keine Unterschiede bei der Behandlung zwischen Mann oder Frau. Gehälter ebenso gleich.",""
"deutschebahn","employee","Hamburg, Hamburg","employee","logistic","DB DUSS",2.1,"2022-09-17T00:00:00+00:00","","Das man sehr oft für 2 oder 3 Leute arbeiten muss","Mehr Gehalt und mehr Personal","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Quereinsteiger Triebfahrzeugführer",4.3,"2022-09-17T00:00:00+00:00","Die Sicherheit","Die arbeitszeiten","Mehr Struktur","","","","","","","","","","","","",""
"deutschebahn","employee","Kiel, Schleswig-Holstein","employee","other","Beruf \"Fahrdienstleiter\"",4.9,"2022-09-15T00:00:00+00:00","Keine Kritik.","Keine Kritik.","","Die Arbeitsatmosphäre ist angenehm und man versteht sich untereinander gut. Was bei einem Beruf wichtig ist.","Das Image stimmt im großem und ganzem mit dem Unternehmen überein.","Wenn man sich selber auch engagiert, kriegt man auch vieles zurück. Es wird einem soviel wie möglich erfüllt an Urlaubswünschen etc.","Es gibt sehr gute Weiterbildungsmöglichkeiten.","Die Löhne bzw. das Gehalt ist echt gut. Ich würde sagen über dem Durchschnitt.","Das Unternehmen achtet auf die Unwelt. Viele Züge der DB Regio oder des DB Fernverkehr fahren mit grünem Ökostrom. Die S Bahn Linie in Hamburg läuft auch nur mit Strom. Also es wurde viel getan.","Man arbeitet überwiegend eigenständig, aber hin und wieder wenn Fragen im Raum stehen, wird einem geholfen.","Ältere Kollegen werden geschätzt. Es kann sich jeder den Einstieg zur Bahn wagen.","Die Vorgesetzen sind freundlich und nett zu einem. Sowas hat man nicht in jedem Tätigkeitsfeld.","Die Luft bzw. das Klima in den Räumlichkeiten ist angenehm. Die Räume und den Computern entsprechen den Tätigkeiten.","Die Kommunikation läuft gut, zudem ist eine gute Kommunikation bei diesem Beruf sehr wichtig.","Jeder hat die selben Aufstiegschancen. Egal welche Religion oder welches Geschlecht.","Der Beruf als Fahrdienstleiter wird nie langweilig. Es kann jeden Tag was passieren, bei dem man verantwortungsvoll handelt. Es ist nicht eintönig oder langweilig, ganz im Gegenteil, es ist Abwechslungsreich."
"deutschebahn","employee","Kornwestheim, Baden-Württemberg","employee","logistic","Nicht der höchste Verdienst aber sehr gute soziale Aspekte zu bleiben",3.7,"2022-09-15T00:00:00+00:00","","","Etwas mehr Geld zur heutigen Zeit wäre angebracht","","","","","","","","","","","","",""
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","other","Ein sicherer Job mit Zukunft",4.5,"2022-09-14T00:00:00+00:00","Trotz des großen Betriebs, ist man ein vollwertiges Mitglied im Team. Man ist nie alleine und hat zu jeder Zeit einen Ansprechpartner.","","Die einzelnen Abteilungen müssten viel besser miteinander vernetzt sein.Zum Beispiel, Station und Service mit dem Reisezentrum","","Ist leider im Moment nicht so gut, weil es trotz gutem Ausbau der Strecken dennoch zu zu vielen Verspätungen und Ausfallen der Züge kommt.","","Gute Aufstiegsmöglichkeiten","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Top Arbeitgeber!",4.7,"2022-09-12T00:00:00+00:00","Die unzähligen Sozialleistungen, es wird wirklich viel getan um uns Mitarbeiter vieles sehr angenehm zu gestalten.<br/>Das Wahlmodell Wechsel jährlich gewechselt werden kann, ermöglichen einem bis zu 50 Urlaubstage bezogen auf eine 5 Tage Woche.<br/>Die Arbeitgeberfinanzierte Altersvorsorge ist sehr gut!","Das Image welches die Bahn nach außen hat ist leider sehr schlecht.","Die Täglich wechselnde Schichtzeit abschaffen und stattdessen wöchentlich eine halbwegs gleichbleibende schichtzeit bekommt.<br/><br/>Die wechselschichten mit knappen Übergängen auf den nächsten Tag, machen die Mitarbeiter kaputt.<br/><br/>Eine UBK Pflicht einführen, einige Kollegen laufen rum als kämen sie grade von der Gartenarbeit, das ist teilweise wirklich zum fremdschämen.<br/><br/>Kostenlose Parkplätze für die Mitarbeiter zuverfügung stellen.","","","","","","","","","","","","",""
"deutschebahn","employee","Düsseldorf, Nordrhein-Westfalen","employee","other","alles nur Mist",1.2,"2022-09-11T00:00:00+00:00","nichts","alles","","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","legal","Deutsche Bahn AG Berlin- Recht",4.6,"2022-09-08T00:00:00+00:00","Flexibilität, Umgang unter Kollegen","","","","","","","","","","","","","","",""
"deutschebahn","employee","Ulm, Baden-Württemberg","employee","other","Mehr Schein als Sein",2.5,"2022-09-08T00:00:00+00:00","Das Gehalt wird immer pünktlich gezahlt","Achtet zu sehr auf den Nasenfaktor wenn es um Weiterbildungen geht. Ist nicht Kritikfähig. Es wird nur wenig Rücksicht auf die Familie genommen.","Mehr auf Qualifikation achten als auf den Nasenfaktor.<br/>Das Gehalt entsprechend der Verantwortung anpassen","","","","","Für die Verantwortung die man als Triebfahrzeugführer trägt, ist das Gehalt viel zu gering","","","","","","","",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","other","DB kann gut und auch nicht gut sein",3.5,"2022-09-07T00:00:00+00:00","","","","Durch die Kollegen","","Sehr familienfreundlich man kann über alles sprechen","Weiterbildungsmöglichkeiten werden nicht geteilt weil in jeder Sparte Personal fehlt","Gehalt ist okay","","","","","Alles sehr alt , teilweise muss Werkzeug selbst erstellt werden","Führung redet schwammig kann sich an Aussagen nicht erinnern, unter Kollegen super","Nicht alle werden gleich behandelt je nach Nase",""
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","","Viel Verantwortung, wenig Geld, wenig Wertschätzung, wenig Anerkennung",1.3,"2022-09-01T00:00:00+00:00","pünktliche Bezahlung","Nur für liebgewonnene Mitarbeiter gibt es Aufstiegschancen.","Mehr Geld für das Werkstattpersonal, Schulung für die Führungskräfte im Thema Mitarbeiterumgang, Mehr Aufstiegschancen für das Stammpersonal statt von extern einstellen.","Lob gibt es nie, dafür aber jede Menge Kritik, wenn mal etwas falsch läuft.<br/>Die Mitarbeiter in der Halle verdienen das Geld, tragen die größte Verantwortung, aber die Vorgesetzten kriegen das meiste Geld.","Leider wird man überall ausgelacht, weil die Bahn stets für ihr Zuspätkommen bekannt ist. Leider","Obwohl man täglich arbeiten kommt, hat man irgendwie immer Minus-Stunden. Obwohl ich keine Minute zu spät komme und keine Minute zu früh gehe, habe ich Minus Stunden. wie geht das?","Langjährige Mitarbeiter werden übergangen. Man stellt stattdessen neue Mitarbeiter ein, die gar keine Ahnung von den Zügen haben. Hauptsache die Nase passt, die Berufserfahrung und das Können zählt kaum.","Wenn man bedenkt, wieviel Verantwortung man trägt, ist das Gehalt viel zu wenig. Man stelle sich vor ein ICE entgleist, weil z.B. unter Stress etwas vergessen wurde. Den Rest könnt ihr euch ja denken.","Bodenklappen werden mit Schrauben befestigt, statt mit Vierkant-Schrauben, wie bei den Seitenklappen. Die Folge ist, dass pro Zug regelmäßig über 600 Schrauben usw entsorgt werden, nur für diesen einen Arbeitsgang. Materialverschwendung vom Feinsten.","Mit dem einen Kollegen kann man besser arbeiten, mit dem anderen weniger. Es gibt Kollegen, die dich beim Vorgesetzten verpetzen usw.. Die Arbeit wird gerne auf andere Kollegen abgewälzt. Team Zusammenhalt geht anders.","Auf ältere und kranke Mitarbeiter wird keine Rücksicht genommen. Die werden rausgeekelt mit unliebsamen und schweren Arbeiten.","in drei Jahren bisher kein einziges Mitarbeitergespräch gehabt. Führungskräfte brauchen definitiv eine Schulung in Mitarbeiterumgang. Traurig wie sie hier mit einem umgehen. Die Quittung dafür ist die hohe Mitarbeiter Fluktuation.","Wenn mal Werkzeug kaputt geht oder verloren geht, dauert es fast ein Jahr bis man Ersatz bekommen hat. Die Führungskräfte interessieren sich nicht dafür, wie gut wir ausgestattet sind. Hauptsache die Arbeit wird gemacht, notfalls mit Stöcken und Steinen.","Es dreht sich hierbei alles um die Zahlen. Unangenehmen Fragen weicht man gerne aus. Die Quittung ist eine hohe Mitarbeiter Fluktuation.","Frauen haben bessere Chancen aufzusteigen bei der Bahn, genau wie Personen die allgemein den Vorgesetzten ins Bild passen. Leistung zählt nicht, eher wie gern die Vorgesetzte einen haben. Dann braucht man auch nicht gut arbeiten zu müssen.","Man wird auf eine Schulung geschickt und dann soll man in der Lage sein, mit anderen die keine Berufserfahrung haben, einen Motor tauschen am ICE. Folglich sind die Mitarbeiter total überfordert und von den Meistern gibt es keinerlei Hilfe. Man verweist nur auf die Arbeitsanweisungen, mehr kann man nicht erwarten."
"deutschebahn","employee","Leipzig, Sachsen","employee","administration","Nochmal würde ich nicht für die DB Netze AG arbeiten wollen",3.1,"2022-09-01T00:00:00+00:00","regelmäßiger Lohn","Arroganz in Leitungsebenen<br/>ungerechtfertigte Bonuszahlungen<br/>keine Hilfe bei Karriere (hier ist \"Ellenbogenfreiheit\" angesagt)<br/>Leistung rentiert sich nicht<br/>kein leistungsorientierter Einsatz<br/>gute Arbeit wird nicht honoriert","Es wird Zeit, an der Arroganz in den Leitungsebenen zu arbeiten! Nur ein gutes Team bringt gute Leistungen!<br/>Zur Zeit sind noch immer Leitende beschäftigt, die mittelfristig die Teams und damit auch die Leistungen beeinflussen und auch zerstören!","","","","Karriere...was ist das?<br/>Während die mittleren und oberen Gehälter wachsen, bleibt man in den unteren Gehaltsgruppen beständig, obwohl der Arbeitsaufwand und Druck ständig wächst!<br/>Manche Führungskräfte kennen ihre Angestellten nach Jahren noch nicht! Andere gehen mit diktatorischen Mitteln vor.","ok","","","","","","","",""
"deutschebahn","employee","Dresden, Sachsen","employee","other","Super Arbeitgeber: sozial, vielfältig, tolle Kollegen",4.5,"2022-08-31T00:00:00+00:00","","","","Kommt jedoch drauf an, wo man hinkommt","","Besser geht es nicht. Nach Absprache ist fast alles möglich und es wird Rücksicht auf private Belange genommen.","","","","Perfekt.","Ich als junger Kollege kann sagen: Es wird Rücksicht genommen und Weiterbildung wird für jeden angeboten.","","Kommt auf den Standort drauf an","Im kleinen Kreis super, alles was darüber hinaus geht dauert seine Zeit","Noch nie so positiv erlebt wie bei der DB","Es wird nie langweilig bei der Vielzahl von Tätigkeiten."
"deutschebahn","employee","Hannover, Niedersachsen","employee","other","Unterbezahlt",3.5,"2022-08-30T00:00:00+00:00","","","Das Gehalt anpassen","","","","","Für die Verantwortung die wir als Fahrdienstleiter tragen, ist das Gehalt sehr sehr sparsam berechnet.","","","","","","","",""
