company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Berlin, Land Berlin","manager","legal","Top Arbeitgeber",4.7,"2021-07-10T00:00:00+00:00","Offenheit für Entwicklung und Veränderung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","logistic","Chefetage bereichert und brüstet sich auf kosten der arbeiter… arbeiten bis zum unfallen , dann der nächste bitte",1.5,"2021-07-08T00:00:00+00:00","","","","","","","Weiterbildungen oder schulungen nur im äußersten Notfall","","","","Kollegen werden bis zum umfallen gescheucht","Bereicherung auf kosten der arbeiter","Ehemalige büroräume die auf einmal ein lager sein sollen","","",""
"deutschebahn","manager","München, Bayern","manager","sales","Niemals Deutsche Bahn",1.8,"2021-06-13T00:00:00+00:00","","","Das komplette Management gehört ausgetauscht","","","","","","","","","Das sind keine Vorgesetzten - das sind Marionetten des Staates","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","other","Top Arbeitgeber",5,"2021-04-21T00:00:00+00:00","Starke Mitbestimmung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Fair, Familienfreundlich, Zukunftsorientiert und Individuell",4.5,"2021-04-21T00:00:00+00:00","","","","faires, respektvollen Miteinander auf Augenhöhe","","aktuell stark zu merken, Homeschooling, Homeoffice, alles kann unter einen Hut gebracht werden","","","Nachhaltiger geht es kaum","wird groß geschrieben, Unterstützung, Hilfe","","offen, direkt, wertschätzend, fördernd und fordernd","","Es wird eine offen Kommunikation Top Down als auch Botton Up gepflegt","","Abwechslung, Entwicklung"
"deutschebahn","manager","Berlin, Land Berlin","manager","legal","Fortgesetzter Missbrauch hierarchischer Machtbefugnisse durch Führungskräfte",2.2,"2021-04-21T00:00:00+00:00","","Unprofessionalität Führung, dadurch toxische Arbeitsatmosphäre","","","","","","","","","","Führung nach „Gutsherrenart“","","","","Abhängig von der Führungskraft"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Flexible Arbeitsmodelle",4.6,"2021-04-15T00:00:00+00:00","","","","","","","","Super Sozialleistungen","","","Ich wünschte mir das Kollegen die während Corona in den Ruhestand gegangen sind, ein würdigeren Abschied erhalten hätten","","","Manchmal ist es auch Zuviel","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","Behördenprozesse und agile Projekte",4.1,"2019-03-26T00:00:00+00:00","Arbeitsumfeld, Flexibilität in der arbeitsgestaltung, viele gute Ansätze moderner zu werden","Fehlender wirklicher Wille zur Veränderung. Führungskräfte befinden sich gedanklich immer noch in den 80ern.<br/>Große Diskrepanz zwischen Anspruch - „wir arbeiten agil“ - und Realität - extrem hierarchische Organisation, Prozesse aus Behörden der 80er.","Endlich auch organisatorisch den Schritt in moderne Arbeitswelten machen. Mitarbeiter mehr Verantwortung übergeben. Alte Führungsebenen austauschen","Sehr angenehmes arbeiten.","","Flexiblenarbeitszeit, Home Office möglich, viele Sozialleistungen und Zusatz goodies","","","","Gute teams","","Sehr unterschiedlich - von modern, offen und gut bis extrem hierarchisch, Information hiding<br/>Delegation von Aufgaben und Entscheidungen sehr eingeschränkt.<br/>Überfüllter Kalender und unflexibilität gehört zum guten Ton bei „Führungskräften“","","Kommunikation sehr hierarchisch. Informationen werden oft bewusst oder unbewusst zurückgehalten. Keine offene Kommunikation","","Der Willen zu Veränderung ist sehr eingeschränkt."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Super Arbeitgeber mit enormen Weiterqualifizierungsmöglichkeiten, tolle Arbeitsatmosphäre, Willkommenskultur",4.5,"2021-04-08T00:00:00+00:00","Ausgesprochene Willkommenskultur und Hilfsbereitschaft, vielfältige Entwicklungsmöglichkeiten","Teilweise unklare Prozesse","Kürzere Entscheidungswege, mehr Einbindung in Change Prozessen, mehr Stellen, da teilweise Tendenz zur Arbeitsüberlastung. Mehr Zeit für Onboarding","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","administration","Gute Zusammenarbeit in der Region",4.8,"2021-03-17T00:00:00+00:00","Sicher Arbeitsplatz","Die Zentrale reißt alles an sich und verwaltet sich auf Kosten der Region selbst.","Bezahlung könnte besser sein, mehr Transparenz","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Enttäuschende Entwicklung",3.1,"2021-03-04T00:00:00+00:00","s. o.","s.o.","Zusammenarbeit zwischen den Gesellschaften harmonisieren","trotz anderweitiger (offizieller) Darstellungen nur als schlecht zu bezeichnen, nicht im direkten Arbeitsbereich aber ab der Ebene drüber wird es zunehmend schlimmer","Regional unterschiedlich","da kann man nicht meckern, Angestellte sollen sich selber disponieren (Ihre Arbeitszeit einteilen/planen und Ü-Stunden eigenverantwortlich abbauen), das ist ok","sehr gute Angebote, für alle MA","Gehalt immer pünktlich und branchenüblich, Abschlag für soziale Sicherheit DB Konzern ist akzeptabel, Sozialleistungen Top","vorhanden, Konzernrichtlinien","aber nur im engeren, direkten Team, sicher derzeit noch verschärft durch ausschließliche Teams-Sitzungen, praktisch kein Zusammenhalt mehr, wird durch Vorgesetzte auch nicht gefördert","Keine Probleme dabei. Nur krank darfste nicht werden. Dann werden alle Register gezogen.","wirklich grottenschlecht, rhetorisch Top-geschult aber Typen an der Spitze , die belächelt werden und ständig neuen Druck aufbauen durch lfd. neue Kennzahlen für Bewertung der Bereiche und Arbeit der FK, z. B. Krankenquote muss ständig gesenkt werden (dafür seien die Vorgesetzten verantwortlich) Wirtschaftlichkeit muss ständig erhöht werden eine Stagnation oder gar Abwärtsentwicklung wird nicht geduldet, weltfremd!<br/>Jeder versucht hier sein Schäfchen ins Trocken zu bringen.","Räume, technische Ausstattung wirklich gut!","too much! Gefühlte 50 Mails und 10 Newsletter pro Tag ohne wirkliche Relevanz,<br/>jeder darf hier jedem was mitteilen","da werden keine Unterschiede gemacht","Naja, viel Neues kommt nicht, halt Konzerngeschäft"
"deutschebahn","manager","Hamburg, Hamburg","manager","sales","Interessant und abwechslungsreich",3.8,"2021-03-02T00:00:00+00:00","Ein selbststänges Arbeiten wird ermöglicht.","Zu viele zeitraubende Besprechungen, die nichts bringen.","Leistungswillige müssen mehr gefördert werden.","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Gute Wahl",4.4,"2021-02-21T00:00:00+00:00","Work/lief balance","Starr, behäbig","Weniger starr in Prozessen denken, flexibler sein","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","Führungskultur ohne Sozialkompetenz",2.5,"2021-02-13T00:00:00+00:00","nahezu beamtenähnlicher Status","lange Entscheidungsprozesse, Führungskräfte mit Ellebogenmentalität bevorzugt.","Fokus auf Ressourcennutzung in Büroräumen (Wasser bei Toilettenspülung, Licht in leeren Gängen, etc.)","Abteilungen stellen den eigenen Erfolgt über den Unternehmenserfolg. Erfolgreiches Arbeiten an einem übergeordneten Ziel mit Einschränkungen für Einzelabteilungen ist nicht möglich.","","","Gute Weiterbildungsmöglichkeiten und Aufstiegschancen - wenn man örtlich flexibel ist.","Gehalt in Ordnung, allerdings immer doch Unterschiede in der Bezahlung von Mann und Frau.","Mülltrennung, Ressourcen sparen (Wasser, Strom) wird nicht gelebt und trotz Hinweise nicht aufgenommen.","Zusammenarbeit zwischen Kollegen auf Arbeitsebene ist ausgezeichnet. Große Hilfsbereitschaft.","","","Ausstattung mit Hardware ist hervorragend. Unterstützungsleistung bei IT allerdings eher mangelhaft.","Trotz groß angelegter Kommunikationskampagnen erreicht die Kernbotschaft nicht das Team. Oft wird versucht, den Mitarbeitern etwas \"zu verkaufen\" / \"schön zu reden\".","Nach Umstrukturierung sind überwiegend weibliche Führungskräfte im Alter zwischen 30-40 aus der Führung genommen worden.",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Großkonzern mit teils sehr komplexen Strukturen und Verbesserungspotential-dennoch wohl einer der sichersten Arbeitgeber",3.6,"2021-01-26T00:00:00+00:00","","","","","","Sehr flexibel in der Gestaltung der Arbeitszeiten.<br/>Hier steht der Mensch im Vordergrund. Speziell in der aktuellen (Corona) Zeit ist man sehr flexibel und kann problemlos im Home-Office arbeiten.","","Im Vergleich zu anderen Großkonzernen findet sich das Gehalt wohl in der unteren Hälfte wieder. In der Gestaltung des Gehaltspaket ist man jedoch sehr flexibel. Man kann sein Gehalt in 12, 12,5 oder 13 Monatsgehälter aufteilen und Gehalt gegen Urlaubstage eintauschen.","","","","","","An der Kommunikation kann noch gearbeitet werden.<br/>Oft kommen Infos verspätet oder gar nicht an.","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Moderne Schiene mit dem Geist einer Behörde",3.3,"2020-12-26T00:00:00+00:00","Nachhaltiges Unternehmen","Terminnahe Abgaben, Einführung neuer Programme ohne intensive Erprobung","Gleichwertigkeit mit den Tochterfirmen der DB fördern","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","recruiting","Super Arbeitgeber",4.2,"2020-12-15T00:00:00+00:00","","","","Sehr offene, gleichberechtigte und wertschätzende Unternehmenskultur.","","Mit dem Arbeitgeber kann über alle Belange gesprochen werden und wo möglich, wird auf die Mitarbeiterbelange eingehangen.","","","","Im Laufe der letzten Jahre hat sich ein echter Teamspirit und Zusammenhalt entwickelt.","","Top-Führungskräfte, die Mitarbeiterführung wirklich motivierend leben.","Gearbeitet wird mobil oder in den neu bezogenen Büroräumen.","Es wird so gut wie alles offen angesprochen und diskutiert.","","Viele Gestaltungsspielräume."
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Irgendwo im Mittelfeld",2.5,"2020-11-22T00:00:00+00:00","Schulungsangebot","Arroganz, Bezahlung","Zu wenig externe Mitarbeiter, Bahner ohne Kompetenz, Führungskräfte ohne Kompetenz","","","","","30% unter Marktwert","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Jobs",1.8,"2020-11-18T00:00:00+00:00","Räumliche Arbeitsbedingungen","Kommunikation und obere Führungsstrukturen","Zu starre Strukturen","","","","","","","","","","Ausstattung Arbeitsplatz ist sehr gut","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","controlling","Nicht perfekt, aber sehr zu empfehlen",4.5,"2020-11-08T00:00:00+00:00","Vertrauen in die MA und FK, fair","","Weniger Bürokratie, mehr Mut","Bissel viel Bürokratie","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","Hier arbeitet, wer die schönsten Folien malen kann.",3.4,"2020-11-04T00:00:00+00:00","Zahlt gut.","Silodenken. Jedes Geschäftsheld macht sein eigenes Ding. Viel zu viele Führungskräfte und Abteilungen...es gibt dutzende Abteilungen die quasi die gleichen Aufgaben haben.","Kahlschlag im Management. Radikale Neugestaltung durch die Gründung eines eigenen Wettbewerbers der nicht mit den Konzernstrukturen zu tun hat.","Der Arbeitsalltag ist von Lethargie geprägt. Die meisten Aufgaben die hier erfüllt werden dienen dem Selbstzweck.","Ich traue mich kaum jemanden zu erzählen, was ich mache.","Man kann sich wirklich alles Einrichten.","Die internen Schulungsangebote sind mittelmäßig, wenn auch viele Angebote existieren.","In der Konzernleitung sind die Gehälter unverschämt hoch.","","Viele Teamevents und Möglichkeiten. Generell halten die Kollegen zusammen.","","Katastrophe...das hat ganz einfach den Grund, dass bei der DB weiterkommt, wer sich am besten präsentieren kann. Es wird weniger Leistung, als viel mehr der gefördert der die meisten E-Mails schreibt und Folien malt...hab ich selbst so gemacht mit viel Erfolg. Das hat allerdings die Folge, dass die meisten Führungskräfte von Führung absolut keine Ahnung haben.","","Die meisten Informationen laufen über den Buschfunk. Die vielen Hierarchiestufen und Abteilungen machen einen gute Kommunikation fast unmöglich.","","Die meisten Aufgaben laufen ins Leere und die meisten Projekte sind für die Tonne. Nach vielen Monaten intensiver Arbeit werden die meisten Projekte ad acta gelegt."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Klasse Arbeitgeber",4.3,"2020-10-28T00:00:00+00:00","Haltung zu Klimaschutz, soziales Verhalten, professionelles Arbeiten in sicherheitsrelevanten Bereichen","Schwerfälligkeit und Hang zu Micromanagement","Mehr Unternehmertum auf die mittleren Führungsebenen übertragen","Tolle Atmosphäre, sehr angenehmes Umfeld","","","Kommt leider etwas zu kurz, Möglichkeiten sind aber da!","","Da sind wir der Vorreiter im Transportgeschäft!","","","","Es ist alles da, was man zum Arbeiten braucht - aktueller Stand der Technik","Sowohl mit Kollegen, als auch mit der Führung findet in der Regel eine offene und wertschätzende Kommunikation statt","","Dynamisches Umfeld, immer neue spannende und herausfordernde Aufgaben"
"deutschebahn","manager","München, Bayern","manager","controlling","Die DB ein immer beliebterer Arbeitgeber in Zeiten der Unsicherheit",3.8,"2020-10-13T00:00:00+00:00","","","","Sehr kollegial","Naja, wenig überraschend aber die Bahn hat seit Jahren ein Imageproblem","Ja das ist natürlich nicht pauschal zu beantworten, ich denke es kommt immer auf die Phase und die Aufgabe an. Mal besser mal weniger gut aber im Vergleich zu privaten Unternehmen eher besser","Die DB ist ein wenig an Leistung orientiertes Unternehmen, gerne wird mit der Gieskanne verteilt und mit dem Rasenmäher gestrichen.","Sozialleistungen sind gut bis sehr gut, wer allerdings richtig gutes Geld verdienen will ist zum größten Teil im falschen Unternehmen","Ich denke da sind wir auf dem richtigen Weg","","Bin älter und fühle mich gut aufgehoben","Ja auch da kann man Glück haben, mein direkter Vorgesetzter ist sehr kooperativ und teamorientiert. Gefühlt alles was darüber ist eher Einzelkämpfer nur auf den eigenen Erfolg ausgerichtet.","Ideal, nicht erst seit Corona wird Homeoffice gelebt.","","Denke das ist bei uns gegeben","Da kann ich nur für meine Aufgabe sprechen und die ist unbeschreiblich spannend, herausfordernd und anspruchsvoll."
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Top Arbeitgeber, fühle mich sehr wohl hier",4.8,"2020-10-13T00:00:00+00:00","Klares Bekenntnis zu Mobilitätswende und Klimaschutz","Sehr viele Regularien, sollte entschlackt werden","","sehr gut, unkompliziert","","Mit dem Homeoffice noch einmal deutlich verbessert. Chance für die Zeit mit oder nach Corona, wird auch von allen im Unternehmen so gesehen","","","Diversity Initiative positiv!<br/>Bei Energieeinsparung ist noch Luft nach oben","Gute Zusammenarbeit, natürlich auch nicht immer reibungsfrei","keine Unterschiede","offen, unterstützend","Moderne Arbeitswelten mit Think Tanks und Top Infrastruktur","offen und transparent","Chancengleichheit wird groß geschrieben","sehr interessante Aufgaben, allerdings auch aufgrund der vielen Abhängigkeiten und Zwänge nicht einfach"
"deutschebahn","manager","München, Bayern","manager","procurement","Rundum zufrieden - was zum aufräumen gibt es aber immer",4.6,"2020-10-10T00:00:00+00:00","Umgang mit Covid-19","Der fehlende Verbundgedanke - die Zersplitterung in Teilgesellschaften","Kontanz in der Umsetzung von Verbesserungsprogrammen","","","","","","","","","","","","Frauen müssen wollen, der Weg ist frei für gleiche Arbeit gleiches Gehalt zu bekommen",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","","Manchmal stimmts... \"früher war es besser\"",2.9,"2020-09-22T00:00:00+00:00","Die Bahnfamilie hält, trotz mittelmäßigen Management in weiten Teilen zusammen - noch","Unternehmenskultur des Konzerns wird durch obere Führungskräfte nicht gelebt, Vorgaben ignoriert. Verantwortung immer weiter delegiert. Vor wenigen Jahren waren diesen Schnittstellen noch MacherInnen, heute sind es meist nur DarstellerInnen. Hoffentlich ändert die neue Voständin das. Vertrauliche Mitarbeitergespräche an der Basis würden Augen öffnen.","Großteil der oberen Führungskräfte (OFK) kümmert sich kaum um Unternehemsbelange oder ihre Mannschaft und ist daher in dieser Funktion wirklich obsolet.<br/>Die richtigen Menschen sollten an den richtigen Stellen besetzt werden.<br/>Weg von Folienmalerei, wieder hin zu echter Umsetzung.","Innerhalb der Teams gut. Auf Führungsebene mittlerweile sehr schwach.","","Flexible, innovative Arbeitszeitmodelle.","Früher sehr gut. Seit etwa 4-5 Jahren, eine stetige Entwicklung weg von leistungs-oder talentbezug, hin zu \"wer kennt wen\". Das war mal anders und nachweislich besser für das Unternehmen.","","","Bis zum mittleren Management gut.","","Bis mittleres Management noch gut. Ab oberem Management sehr bereichsegoistisch und bezogen auf eigenen Karrieren, auch zum Nachteil des Unternehmenswohls. Zu viele Selbstpräsentanten, keine echten Unternehmer mit Herzblut.","","Es wird quantitativ überdurchschnittlich kommuniziert, qualitativ jedoch mangelhaft. Man hat das Gefühl die Kommunikation diene in erster Linie der Selbstdarstellung einzelner.","Bis vor kurzen sehr gut. Ehrlicherweise nimmt aktuell die Bevorzugung von Frauen etwas Überhang.","Aufgaben sind sehr interessant und vielfältig, jedoch meist durch \"Networking\" (Vetternwirtschaft?), statt sinnhaft talent bezogen verteilt. So werden an neuralgischen Stellen Schwachstellen zementiert und an anderen Stellen tragende Säulen verworfen."
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Alles super!",5,"2020-09-13T00:00:00+00:00","Ich bin seit 40 Jahren dabei und würde immer wieder bei der Bahn arbeiten. Empfehle die Bahn als Arbeitgeber auch immer Freunden und Bekannten.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","procurement","Sicherheit und Verlässlichkeit bei flexiblen Arbeitsbedingungen",4,"2020-08-26T00:00:00+00:00","Zusatzleistungen, DB-Freifahrwesen, betriebliches Gesundheitsmanagement","nicht alle Tarifverträge im DB-Konzern sind genzeichnet","das Onboarding wurde bereits überarbeitet und funktioniert besser. Das Wissensmanagement (internes wiki o.ä.) muss besser werden. Die Fehlerkultur ist ansatzweise vorhanden, kann aber noch verbessert werden.","","starkes internes Bewusstsein, Bild nach außen leider oft negativer als die eigene Leistung","flexibles Arbeiten sehr gut möglich, familienfreundlich!","Fortbildungsmaßnahmen könnten verstärkt angeboten werden. Viel \"training on the job\" und \"learning by doing\"","individuell verhandelbar, es gibt eine Betriebsvereinbarung Entgelt","teilweise wird noch viel gedruckt","jeder hilft jedem","sehr fairer Umgang, Wissensmanagement / Know-How-Transfer ist ausbaufähig","wie immer personenabhängig","sehr viele Zusatzleistungen","noch hierarchisch geprägt, soziales Intranet ist im Aufbau","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","administration","Sehr empfehlenswert",4.4,"2020-08-26T00:00:00+00:00","Unterstützt den Mitarbeiter so gut es geht","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","procurement","Top Arbeitgeber. Auch in der Krise.",5,"2020-08-04T00:00:00+00:00","Beschäftigungssicherung, Digitalisierung","","Gute Strategie. Weiter so.","Super Kollegen","","Gleitzeit, Homeoffice, Mehrurlaub bei Gehaltsverzucht","","","","Starker Teamgedanke","","","","Informationen über alles wichtige.","","Europas größter Bauauftraggeber hat immer spannende Projekte am Start."
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Gaanz laaangsam wird's...",3.2,"2020-07-17T00:00:00+00:00","Offen ggü. Neuem, ist aber stark vom Ressort abhängig","In der Mitarbeiterführung sind Buzzwords oft wichtiger als Taten","Die postulierten Ansprüche auch bei allen Führungsebenen umsetzen und das Spartendenken wirksam bekämpfen","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","administration","DB Chaos",3.5,"2020-07-14T00:00:00+00:00","Sehr sozial, spannendes, internationales Unternehmem mit vielen Themenfeldern (Eisenbahn, Digitalisierung, Lean..)","Kommunikation","Stabilität fehlt, ehrliche Kommunikation, echte Gehaltsentwicklung anhand von Leistung","Ständige Restrukturierungen, große Unsicherheit, im Team selbst aber top","Die Bahn ;-)","Projektarbeit mit stark schwankender Belastung, meist aber ok","Seminare, auch teure, Möglich, individuelle Kompetenzentwicklung möglich. Karierre bei harter Arbeit und Netzwerk möglich aber umständliche und langwierige Auswahlprozesse","Regelmäßige Tariferhöhungen, aber kaum individuelle Gehaltsentwicklung","","Familiär, man hilft sich gegenseitig, international und divers. Großes Plus!","","Direkte Vorgesetzte menschlich top aber zu wenig Zeit.","Eigentlich gute Umgebung, aber sparen an Kleinigkeiten, wie Kekse, Büronaterial, Dienstreisen, Teamevents, etc.","Große Reorgas werden erst kommuniziert wenn alles steht, als Betroffener kaum Handlungsmöglichkeiten, keine Einbindung, häufige Führungswechsel","","Digitalisierung, End2End Prozessoptimierung , Lean, etc ..Richtig spannend, man kann was bewegen"
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Fairer und guter Arbeitgeber",4.5,"2020-07-11T00:00:00+00:00","Sozialleistung und faires Verhalten. Beispielhaft: trotz irre starker Einbrüche der Umsätze in Coronazeiten, keine Gehaltskürzungen, keine Kurzarbeit, Familienfreundlich Lösungen für Probleme....und und und...","Das der Ruf schlechter ist als verdient und das man das Unternehmen kaputt gespart hat.","Wie bei allen Konzernen ist das Schiff schwer zu steuern. Aber ich glaube ehrlich daran, dass wir auf dem richtigen Weg sind mit \"Deutschland braucht eine starke Schiene\". Weiter investieren und Tag für Tag besser werden...dann schaffen wir das!!!","Sie wäre bei 5 Sternen, wenn nicht so viele KollegenInnen über alles meckern würden.","Leider das typisch schlechte Image eines ehemaligen Staatsunternehmens. Derzeit allerdings stark im Kommen.","Zum Teil selbstgemachte Probleme und zum Teil Managementfehler.","Wer will, der kann hier Karriere machen. Nur der eine oder andere Personaler sollte noch auf darauf kommen, das nicht alle ein Studium haben müssen, um eine gute Führungskraft zu sein. ;)","Ich kenne keinen besseren Arbeitgeber, was das Thema Sozialleistungen angeht.","Sehr hoch und mit Stolz dabei!","Die Bahn-Famililie, wenn es hart auf hart kommt, hilft jeder. So müsste es immer sein. ;-)","Kein Thema bei uns.","Ich persönlich kann wirklich nicht klagen!","Werden stetig besser, weil man erkannt hat, das Investitionen nötig sind für eine erfolgreiche Zukunft.","Gibt immer die Chance noch besser zu werden","Seitens des Unternehmens gefördert und gewollt, nur der eine oder andere ewig Gestrige hat die neue Welt noch nicht kapiert.","Kein Tag ist wie der andere. Langweile? Gibt es nicht."
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Kein Tag wie jeder andere - kein Job wie jeder andere!!",4.5,"2020-07-08T00:00:00+00:00","Interne Entwicklungsmöglichkeiten und Aufstiegsmöglichkeiten","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Ein Unternehmen,\ndass in vielen Bereichen, digital und innovativ unterwegs ist und in die Zukunft investiert.",4.2,"2020-07-08T00:00:00+00:00","Die flexible Gestaltung, der Arbeitszeit/-Ort, Tarifstruktur (Wahlmodelle) und die verschiedenen Möglichkeiten der persönlichen Entwicklung,","Dass die Leistungen in vielen Bereichen, nicht so stark nach außen kommuniziert wird.","","","","","","","","","","","","","",""
"deutschebahn","manager","Ulm, Baden-Württemberg","manager","recruiting","Bester Arbeitgeber den ich jemals hatte. Alles passt. Personal topp, Kommunikation topp, Geschäftsleitung klasse.",5,"2020-07-07T00:00:00+00:00","Die gute Zusammenarbeit aller Abteilungen","Nichts","Es ist gut wie es ist","Immer gut gelaunte Kollegen","Wird gepflegt und poliert","Sagenhaft","Wird gefördert","Bin mächtig zufrieden","Sehr gut","Überwiegend gut","Perfekt","Mehr als gerecht","Super","Geht besser nicht","","Mega interessant sogar"
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Bunt, divers und anspruchsvoll",4.2,"2020-07-07T00:00:00+00:00","Trotz hierarchischer Strukturen finden Gespräche auf Augenhöhe statt.","Es gibt keine Aufregermomente","Bitte noch offensiver mit Dingen umgehen, die ihr schon gut macht.","","Wir werden immer besser. Und das tägliche Gästefeedback gibt uns Recht","","Entweder kommt die Führungskraft auf dich zu oder du ergreifst die Initiative. Erlebe im Konzern mehr als 500 Jobs in deinem Berufsleben oder bleib einfach wie du bist.","Es gibt nichts besseres. Info auf deutschebahn.com","Es ist Das grüne Unternehmen!","","Altersteilzeit und andere individuelle Lösungen machen es möglich in greifbarer Nähe des dritten Lebensabschnitts noch im unregelmäßigen Schichtwechseldienst tätig zu sein.","Führung auf Distanz macht es einfach Kontakt zu halten, aber durch Einführung MS-Teams gibt es bald Stern Nr 4.","Durch das Langzeitkonto schnell mal ins Sabbatical oder eine kurze Auszeit. Pflegezeit für Angehörige sind ein kleiner Ausblick für das soziale Angebot in individueller Abstimmung mit den Mitarbeitenden.","Kommunikation ist keine Einbahnstraße. Mitarbeitende dürfen sich gerne miteinbringen","In Schlüsselpositionen sind nahezu 50% Frauen beschäftigt. Diversity wird in alle Richtung großgeschrieben.","Abwechslungsreiche Tätigkeit mit interessanten Menschen und Gästen aus aller Welt, wo Herausforderungen jeden Tag auf sich warten."
"deutschebahn","manager","Hamburg, Hamburg","manager","other","Hier bin ich zu Hause.",4.8,"2020-07-07T00:00:00+00:00","Mögliches Homeoffice mit zeitgemäßen Arbeitsmitteln und dadurch Ersparnis von Wegezeit.","Nichts Wirkliches.","Für IT-Anwendungen nur ein Passwort und nicht immer neue und vorallem verschiedene Regeln. Kaufmännische Prozesse verschlanken.","In meiner Abteilung Top, Homeoffice wo es geht möglich.","Bei mir gut, der Kunde kann mit den Störungen und derzeitigen Pünktlichkeit nicht zufrieden sein.","Passt :)","Alle Weiterbildungen, die ich benötigte hatte ich bekommen.","Ich bin zufrieden.","Seit 2010 Fahrstrom CO2-Frei.","Wir sind ein Team.","Jüngere und Ältere partizipieren voneinander.","Wertschätzend und vertrauensvoll.","Meine Aufgaben kann ich freigestalten.","Ehrliche und offene Kommunikation meiner Führungskraft.","","Als Allrouder darf ich viele interessante Aufgaben übernehmen."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Bewertung",4.3,"2020-07-01T00:00:00+00:00","","","","","","","sehr umfangreiches internes Fortbildungspotenial","","wird viel zu wenig publik gemacht, welche umfangreichen Maßnahmen gerade die Infrastruktur bei Investitionsprojekten für die Beachtung des Umweltschutzes realisiert werden","","wertschätzend bis fast \"heilige Kühe\"","","HomeOffice zu Corona hat gezeigt, wie sehr gut die digitale Ausstattung ist, super","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","sales","Sicher, vielfältig und mit viel Luft nach Oben.",3.2,"2020-06-26T00:00:00+00:00","Gute soziale Absicherung, die Größe des Unternehmens bietet Vielfalt,","alte Strukturen, wenig Innovation, teilweise unmodern und unflexibel","Bessere Personalentwicklung, mehr Innovation im Prozess und Führung","","","","","","","","","","","","",""
"deutschebahn","manager","Neustrelitz, Mecklenburg-Vorpommern","manager","administration","Einfach Klasse",4.7,"2020-06-22T00:00:00+00:00","Mein Arbeitgeber bietet Sicherheit und Perspektive. Eine Vielzahl an Entwicklungsmöglichkeiten und Weiterbildungsmöglichkeiten.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Gute Erfahrungen",4,"2020-06-10T00:00:00+00:00","Sehr guter Vorstand, Sozialleistungen sehr gut","Männer klonen Männer für Führungskräfte","Frauen fördern und Ältere nicht abstempeln","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","administration","Ein Dinosaurier mit tollen Menschen an Bord.",2.4,"2020-06-06T00:00:00+00:00","","","","Menschen gehen wegen des Vorgesetzten zu ne nicht wegen der Firma","","","","","","","","","","","",""
