company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Dortmund, Nordrhein-Westfalen","employee","recruiting","Zugbereitstellung",4.6,"2022-06-30T00:00:00+00:00","Man wird regelmäßig geschult für Weiterbildungen, es gibt viel Urlaubstage","","Schichtplanungen verbessern","Gut","Die Bahn ist weitaus besser als ihr Ruf","","Karriere kann ich dick unterstreichen, wenn du engagiert bist und man das Potential in dir sieht dann wirst du auf jeden Fall zum Zug kommen","Naja, es sollte mehr Geld für diese Tätigkeit geben, wir tragen viel Verantwortung","Auch hier wird auf alles gut geachtet","Das passt hier, so muss das sein!","Den älteren Kollegen wird’s leichter gemacht und das ist auch richtig so","Bisher noch niemanden hier kennengelernt der sich inkompetent verhalten hat, man duzt sich hier und das finde ich vertraulicher","Kann mich nicht beklagen, Kaffee und Getränke und Obst sind umsonst, die Kantinen sind beide modern und neu renoviert worden","Manchmal chaotisch, aber ansonsten sehr gut","Die ist auf jeden Fall gegeben","Es gibt immer interessantes hier zu tun"
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","","Träges Unternehmen mit demotivierten Mitarbeitern",3.2,"2022-06-29T00:00:00+00:00","Freifahrttickets, sicherer Arbeitsplatz","eingefahrenes System, träge, Veränderungen schwer umsetzbar","Arbeiter motivieren und Arbeit wertschätzen<br/>bessere Kommunikation von Werkstattmitarbeiter zu Vorgesetzen","nur wenige Arbeiter haben Lust zu arbeiten, es wird über zuviel Arbeit ständig gejammert, aber viele Mitarbeiter sitzen im zu reparierenden Zug und schauen Filme<br/>Arbeiter die arbeiten wollen werden ausgbremst und demotiviert","","Schichtsystem, man darf nicht früher gehen, auch wenn alle Arbeit getan ist und sitzt seine Arbeit ab,<br/>ansonsten aber leichte Arbeit","zuginterne Schulungen gibt es","","","im Team gut, aber zwischen den Teams steht man total in Konkurenz, wer weniger arbeitet","","ich komme gut mit den Vorgesetzen klar, aber unter den Mitarbeitern wird viel gejammert","","könnte besser sein; Unzufriedenheit wird zwar angehört, aber es ändert sich überhaupt nichts, alles wird schöngeredet, obwohl viele unzufrieden sind","","manchmal gibt es auch was interessantes zu tun, oft ist es aber immer das gleiche und Instandhaltung heißt viel putzen..."
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Zum kotzen",1,"2022-06-28T00:00:00+00:00","???","Vieles leider","Sie können es gerne versuchen mit Verbesserungsvorschlägen","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Gute Arbeit für nicht den besten Lohnstreifen",3,"2022-06-28T00:00:00+00:00","Die sozialen Leistungen im backround","Die Kommunikation intern, Weiterbildung sowie das Gehalt","Anpassung der Lohnausschüttung gemäß den Vernatwortungen der Mitarbeiter.","","","","","","","","","","","","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Guter Arbeitgeber im DB Konzern mit Nachholbedarf beim Gehalt.",4.4,"2022-06-27T00:00:00+00:00","","","","Die Arbeitsatmosphäre ist stark Team abhängig. Bei Gesprächen mit Kollegen ist die Atmosphäre in den meisten Teams jedoch überwiegend gut.","","Es gibt eine vertrauensbasierte Stundenerfassung. Die Reduktion von Arbeitszeit oder die Erhöhung von Urlaubstagen ist flexibel wählbar. Gleitzeit und Urlaubstage können frei eingebucht werden.","Weiterbildungen in verschiedensten Bereichen, bekommt hier jeder der sie will und/oder braucht.","Die Sozialleistungen sind sehr gut, das Gehalt für die Region jedoch im unteren Mittelfeld. Dafür kommt es stets Pünktlich zum 25. des Monats.","","","","Ich hatte noch nie so einen offenen und direkten Austausch mit meinen Vorgesetzten. Das mag von Abteilung zu Abteilung Variieren. Ein so flaches Hierarchiegefälle habe ich jedoch bisher noch nie erlebt.","Die Technische Ausstattung ist okay, jedoch nichts besonderes. Verbesserungsbedarf gibt es vor allem bei zeitgemäßen Monitoren. Hier ist die IT jedoch dran. Es werden Woche für Woche hier und da mal ein paar ausgetauscht.","","","Wir arbeiten an einem Großprojekt, interessante Aufgaben gibt es an jeder Ecke."
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","controlling","Einfach zufrieden",4.5,"2022-06-24T00:00:00+00:00","","","","Viele Freiheiten","Außenwahrnehmung leider deutlich schlechter als es sein sollte","Arbeitszeit frei einteilbar","Klarer Weg der möglich ist wird aufgezeigt. Ob man diesen Antritt hängt von einem selbst ab.","Tarifvertrag halt beim Gehalt - Wahlmodell herausragend","","Schwer zu bewerten, manche Kollegen legen keinen Wert darauf","","Immer ein offenes Ohr","","Manchmal ineffizient","",""
"deutschebahn","employee","Karlsruhe, Baden-Württemberg","employee","logistic","Fahrdienstleiter bei der DB Quereinsteiger",4.2,"2022-06-23T00:00:00+00:00","","","","Bis jetzt, habe Anfang 2021 angefangen, nur super Kollegen","","","","Das Gehalt dürfe, bei der Verantwortung, üppiger sein !","","","","","","Kann immer besser sein","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Die Abteilung der eisenbahntechnischen Ausrüstung ist empfehlenswert.",4.8,"2022-06-23T00:00:00+00:00","die angebotene Flexibilität","","Das Großraumbüro","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Recht guter Arbeitgeber mit schlechter Mitarbeiterbindung",3.5,"2022-06-23T00:00:00+00:00","Sehr gute Vernetzung zu andern Bereichen was viele Karriere Möglichkeiten bietet. Gute Urlaubsplanbarkeit und Pünktliche Gehaltszahlung sowie viele Urlaubstage.","Gegen hohe Personalfluktuation wird nichts unternommen. Die Sparpolitik wird von der Basis getragen was sich durch veraltete Ausbildungsmittel zeigt. Bei Investitionen wird oft viel Geld für Sinnloses ausgegeben. (Neue Beamer aber keine Steckdose um diesen zu nutzen)","Mehr Budget und Zeit um auf die einzelnen Auszubildenden besser einzugehen. Mehr Ausbilder einstellen um kurzfristige ausfälle kompensieren zu können.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Nicht schlecht aber die Augen offen halten",2.8,"2022-06-23T00:00:00+00:00","","","","","","Stellenabhängig","","Keine Gehaltserhöhung seit 6 Jahren","","Jeder spielt für sich und versucht die Verantwortung an andere abzuschieben.","","","Die Benfits wie Kinderbetreung, Kantine, Gesundhaits-Maßnahmen sind reine Augenwischerei und für die meinsten Angestellten nicht zugänglich.","","","Du füllst eine Lücke bis eine KI übernhemen kann"
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Nicht zu empfehlen für alle, die noch was erreichen und verbessern wollen.",3.3,"2022-06-23T00:00:00+00:00","Das Gehalt, die Ausstattung, viele der Kollegen, Flexibilität, Vergünstigungen und hoher Urlaubsanspruch","Siehe die einzelnen Kategorien.","Eine einheitliche Strategie fehlt und wird dringend gebraucht. Eine klare Hierarchie von Zentrale zu Regionalbereichen ist unabdingbar. Das jeder macht was er will führt zu einem Chaos. Einige Mitarbeiter in der Zentrale müssen dringend gehen oder anderweitig beschäftigt werden.","Vorgesetzte überall, aber keine Führungskräfte. Jeder kämpft für sich alleine.","Das Image der DB ist allseits bekannt. Als Arbeitgeber aber besser als als Fahrgast.","Bestes Argument für das Unternehmen. Viel Freiheit und Flexibilität, sowie Urlaub.","An sich gibt es dort viele Programme und Lehrgänge. Aber einige Führungskräfte fördern überhaupt nichts.","Sehr pünktliches Gehalt. Sehr gute Gehälter für die Tätigkeiten. Viele Sozialleistungen.","Hier gibt es nichts zu meckern.","Kleine Gruppen kämpfen für sich. Viel passiert nur aus persönlichen Antrieben heraus und Eitelkeit spielt eine große Rolle. Untergraben von Kollegen ist an der Tagesordnung.","Hier gibt es nichts zu meckern.","Viele Vorgesetzte die völlig fehl am Platz und fachlich wirklich fragwürdig sind. Hier wird auch nur eigene Politik betrieben und Sachverstand ist eher zweitrangig. Entwicklungsmöglichkeiten werden verwehrt.","Hier gibt es nichts zu meckern.","Viele Meetings ohne Ziel und Struktur. Aber völlig diverses Verständnis von dem, was eigentlich los ist im Unternehmen.","Hier gibt es nichts zu meckern.","Interessant sind nur wenige Aufgaben, aber man kann sich suchen was man machen möchte und macht am Ende alles nur halb, da es keine Struktur gibt. Auch die gemeinsame Strategie fehlt komplett."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Großes Unternehmen, dass aber wirklich bemüht ist ein guter Arbeitgeber zu werden.",3.9,"2020-04-10T00:00:00+00:00","Jederzeit wurden wir über die aktuelle Lage via Intranet oder in Abteilungsmeetings informiert.<br/>Wir können alle aus dem Home-Office arbeiten, wo möglich.","Die Gehaltsentwicklungen passen (bei den tlw. nicht marktkonformen Gehältern (insb. in Großstädten))<br/>nicht zu den allgmeinen Preissteigerungen.","Wüsste da jetzt nichts. Ich kann arbeiten.","Die Arbeit im Team macht spaß. Auch mit den Fachbereichen ist ein Austausch immer möglich. Teilweise sind aber noch Mitarbeiter im Unternehmen die schon lange dabei sind und quasi nach dem Motto agieren, das hatten wir schon mal und hat nicht funktioniert usw.","Das Image der Bahn hat aufgrund der Vergangenheit stark gelitten. Die Regierung hat aber mittlerweile erkannt, dass die Bahn unheimlich wichtig für die Umwelt ist und ein wenig mehr Geld reingesteckt. Aber das wird dauern bis wir alle die Früchte der Arbeit sehen werden. Ich kann ja nichts über Jahre kaputt machen und morgen ist wieder alles toll.","Trifft natürlich nur auf die nicht operativen Bereiche zu. Also für alle die nicht direkt mit Kunden zu tun haben. Home-Office ist möglich, wird sogar weiter ausgebaut für die Zukunft. Hier habe ich echt riesige Freiheitsgrade.<br/>Update:<br/>WLB kommt durchaus manchmal zu kurz. 80% der Arbeiten würde ich als WLB-Kompatibel beschreiben. Aber die restlichen 20% sind manchmal schon echt grenzwertig. Gibt immer gerade Gründe warum und wieso. Aber aus meiner Sicht liegt es am Ressourcenmangel.","Weiterbildung gibt es der Notwendigkeit entsprechend. Bildungsurlaub kann genommen werden ohne das diese einem in welcher Form auch immer nachgetragen wird.","Je nachdem wo bei der Bahn ist das Gehalt fair. Ich bin nicht bei der Bahn wegen dem üppigen Gehalt, sondern der Abwechslung und dem interessanten Aufgabengebiet.<br/>Update: Es ist immer daran zu denken, dass Gehaltserhöhungen auch mal nicht kommen. Bei AT Kräften bedeutet dies, in den ersten 2 Jahren nach Anstellung gibt es keine individuellen Gehaltserhöhungen. Argument, man hat ja entsprechende gut verhandelt.<br/>Die allgemeine Erhöhung waren dann für 2021 und 2022 gemeinsam 1,5%.<br/>Dies kann dann durchaus zur Unzufriedenheit führen, wie in meinem Fall. Insbesondere wenn wie aktuell die Inflationsrate bei ca. 5%-7% p.a. liegt.<br/>Der Bonus wird immer im April gezahlt. Einen Einfluss hierauf hat man nicht. Es kommen Unternehmensziele zum tragen, wie Ergebnis, Pünktlichkeit der Züge usw. Wer immer 120% gibt wird deswegen keinen höheren Bonus erhalten. Gilt aber auch in die entgegengesetzte Richtung.<br/>Sozialleistungen sind OK. Jobrad, Tausch von 2,5% des Gehalts in 6 Tage Urlaub, ÖPNV Ticket nur wenn die Züge der Bahn sind, also keine Straßenbahn usw, Kantinie.","Das bekommt ja eigentlich jeder über die Medien mit. Solange nicht alles elektrifiziert ist, dauert das noch ein wenig. Dazu kommt natürlich, dass zur Bahn auch Schenker gehört und LKWs nicht als umweltfreundlich gelten.","Ich würde sage, dass dies hier kein Problem darstellt. Jeder hilft jedem. Ausnahmen gibt es sicherlich, auch wenn es mir noch nicht untergekommen ist.","Die Bahn stellt auch ältere Kollegen ein. In meiner Welcome-Veranstaltung war ein 55 jähriger neuer Kollege der auch vorher Arbeitslos war und jetzt was ganz neues bei der Bahn macht.<br/>Ich kann jedem nur Empfehlen, auch die die schon aufgegeben haben, bewerbt euch. Die Chance hier auch was zu finden ist groß, auch was komplett neues zu lernen. Man muss nur wollen.","Kann ich noch nichts negatives berichten.","Teilweise sind die Büros schön neu, teilweise auch noch ein wenig alt. Die Infrastruktur ist eigentlich gut. Ich hatte bisher in keiner Lokation irgendwelche IT Probleme.","Über das eigene Intranet werden immer aktuelle Themen vermittelt.","Gleichberechtigung wird GROßGESCHRIEBEN hier.","Das Unternehmen ist ein riesiger Tanker der so vielfältig ist, dass es immer neue Themen gibt die man hier entdecken kann."
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Anders, als erwartet.... Sollte man sich zweimal überlegen",1.6,"2022-06-23T00:00:00+00:00","Monatsticket, VWL, Zuschläge (Nacht Wochenende Überstunden)","Vorgesetzten verhalten, Bearbeitungszeit für Anfragen und Dokumente, Falsche Lohnabrechnung den man nachrennen muss<br/>Druck in kürzester Zeit das Wissen einer 3 jährigen Ausbildung in seinen Kopf zu bekommen und dann nur fordern und nichts geben.","An Absprachen halten<br/>Lohnabrechnungen ordnungsgemäß ausführen<br/>Druck erzeugt Gegendruck dies sollte man überdenken, wenn man ausgebildetes Personal in Verantwortungsvollen Bereichen wünscht.<br/>Geordnete Abläufe und nicht täglich sich ändernde Planungen und Aussagen.","Vom Lästern und der stillen Post abgesehen.... Geht so","","Es gibt kein privat Leben es zählt nur der Job am besten 24/7 und im Schlaf","Gibt einige Möglichkeiten aber ob man dahin kommt ist fraglich","Gehalt ist okay<br/>Sozialleistungen VWL","","Es kommt drauf an welche Kollegen bei der S-Bahn ist es eher ein Konkurrenz Kampf und wenn man dann noch Quereinsteiger ist ist man unerwünscht bei den alt eingesessenen","","Kann man nicht in Worte fassen, Beratungsresistent, Absprachen werden nicht eingehalten oder spontan einfach geändert","","Feedbacks sind nicht erwünscht dort wird lediglich mitgeteilt, dass dies bekannt sei und daran sich nichts ändern wird.<br/><br/>Kommunikation mit dem Vorgesetzten hat eher Start Up Feeling","","Teils Teils"
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Expert Digitalisierung Geschäftsprozesse der Disposition - Digitale Schiene Deutschland",5,"2022-06-22T00:00:00+00:00","Schnelle Abwicklung Vorstellungsgespräch und Entscheidungsfindung","","","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Deutsche Bahn , NEIN DANKE",1.2,"2022-06-21T00:00:00+00:00","Es gibt kostenlos Kaffee","Unsozial und ungerecht .","Mitarbeitersorgen ernst nehmen . Schichtpläne verbessern. Leute einstellen .Aber dazu muss man mehr bezahlen . Also wird das nichts mit mehr Mitarbeitern.","Überstunden Überstunden Überstunden , Schichtpläne ohne soziale Verantwortung .Lange Schichten bei momentan 1,5 Prozent Lohnsteigerung . Ganz toll .Freizeit gleich Null. Niemand fragt , ob Du so viel Überstunden machen magst . 39 Std. Woche , eher 45 Std. Woche .","Null . Selbst unter Mitarbeitern. Jeder geht am Liebsten eher in Rente ,nur einfach weg .","Welche Balance!? Geh am besten jeden Tag arbeiten , bis Du umfällst .Sicherheit ?? Fremdwort . Man ist immer übermüdet .Kurze Übergänge . Alle haben die Schnauze voll und wollen nur weg weg weg","Es wird nur abgefragt .Wissen vermitteln kostet Zeit.","Bei dieser Entlohnung ein Knochenjob .","Soziale Schichtpläne .Sozial ist bei DB Fernverkehr ein Fremdwort geworden .","Alles Egoisten","Keine Rücksicht auf Ältere . Warum auch .Jüngere müssen doch auch Buckeln","Keinerlei Unterstützung . Von Oben herab . Hauptsache seine Jahresendprämie stimmt .","Es wird immer schlimmer .von Jahr zu Jahr . Immer neue Leute die kommen und wieder das Weite suchen. Usw usw usw","Null. Du bist eine Nummer . Keinerlei Anerkennung und Prämierung .","Jeder ist gleich schlecht dran .","Ich würde es nicht wieder erlernen"
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","operations","Wer das lebt, was angeblich im Konzerninteresse ist, wird mit der schlechtestmöglichen Lohngruppe abgestraft.",1.8,"2018-12-03T00:00:00+00:00","Möglichkeiten der Arbeitszeitreduzierung und eine unbezahlte Freistellung für mehrere Monate im Jahr sind möglich.","Keine Aufstiegschancen, wenn man das aus Überzeugung lebt, was vom Konzern angeblich gutgeheißen wird, beispielsweise eine ökologisch nachhaltige Lebensweise.","Aufstiegschancen nach Fähigkeiten und nicht nach dem Giesskannenprinzip Nasenfaktor.","","Ein Beispiel: Wer aufgrund seiner softskills erfolgreich an einer Richtlinie (vergleichbar einer Norm) mitgewirkt hat, erhält niemals die Chance für beruflichen Aufstieg und so auch kein besseres Gehalt. Wer dagegen \"zukunftsfähige\" Interessen wie Fussball hat, bekommt alternativlos beste Aufstiegschancen.","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Miserabel. Will sehr gute Fachkräfte loswerden. Keine Chance auf Rückkehr.",1.6,"2022-06-19T00:00:00+00:00","","","Menschenwürdiges Umgang wäre ein guter Anfang","","","","","","","","","","","","","Nur für Auserwählte"
"deutschebahn","employee","Witten, Nordrhein-Westfalen","employee","logistic","Hier liegt die Zukunft",4.8,"2022-06-18T00:00:00+00:00","","","","Top","","","","","","","","","","Sehr gut","",""
"deutschebahn","employee","Regensburg, Bayern","employee","other","Leider seit 2021 überhaupt nicht mehr Familienfreundlich!",2,"2022-06-18T00:00:00+00:00","Mittlerweile nichts mehr!","Schlechte Bezahlung<br/>Unfaire Umgang mit Mitarbeitern<br/>Muss meistens über 200km am Tag fahren ohne die Zeit gutgeschrieben zu bekommen.<br/>Vorgesetzten Verhalten!<br/>Man ist ständig 10 Stunden oder mehr für die Arbeit unterwegs bekommt aber oft nur 8 Stunden bezahlt und nichts der Zeit wird gutgeschrieben!<br/>Ständig muss man Schulungen machen bekommt aber trotz der Qualifikationen nicht mehr Gehalt!<br/>Man muss ständig die Hotel Kosten vorstreken und die Rückerstattung dauert oder klappt überhaupt nicht!<br/><br/>Nicht zu empfehlen!","Den Mitarbeitern ein Mindestmaß an Respekt für ihre Arbeit zollen!<br/>Sollten sich an gemachte Versprechungen halten!<br/>Fahrzeit für alle Mitarbeiter gleichermaßen!! Wenn man im Firmenwagen fährt MÜSSEN alle die im Auto mitfahren für die Arbeit diese Zeit als Fahrzeit bekommen!!","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","","Katastrophale Führungskultur",3.1,"2022-06-16T00:00:00+00:00","","","","Wertschätzung nicht vorhanden. Führungskräfte bevorzugen Mitarbeiter die nicht widersprechen. Mitläufer bekommen Vorteile. Fehler machen immer nur die anderen.","","","Es gibt nie Geld für neue Stellen. Daher ist keine interne Weiterentwicklung möglich. Wenn man aufsteigen will, muss man die Abteilung oder den Job wechseln.","Meistens Tarifgehälter, daher gut.","","Die Kollegen sind der einzige Grund, warum ich hier 3 Jahre ausgehalten habe.","","Entscheidungen werden ohne fachlichen Input oder Einbezug der Mitarbeiter getroffen. Getroffene Entscheidung werden schmerzhaft durchgezogen bis zum Ende, auch wenn es schon lange keinen Sinn mehr macht.","","Über positive Dinge wird man mehrfach und ausführlich informiert. Negative Dinge werden totgeschwiegen oder sogar vertuscht.","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Als Facharbeiter Mindestlohn wie bei Aldi und Lidl.",3.3,"2022-06-14T00:00:00+00:00","Die Soziale Absicherung, Weiterbildungen usw.","Unpersönlichkeit der Führung.","Das Gehalt an die anderen üblichen Gehälter im Öffentlichen Dienst oder IG Metall anzugleichen.","Nette Kollegen","","12 Tage Arbeiten 2 Tage Frei.","Wer möchte hat viele Möglichkeiten","Sozialleistungen Top Lohn eher ein Flop","","","","Liegt an der Person.","","Je höher der Posten um so schlechter.","",""
"deutschebahn","employee","München, Bayern","employee","operations","Typisch Staatskonzern",2.2,"2021-03-21T00:00:00+00:00","Sehr Bodenständig. Gehalt immer pünktlich.","Viel zu viele alte Zöpfe und ein Overhead schlimmer geht es kaum.","In erster Linie mal wieder auf seine Mitarbeiter hören.","Wenn man lange genug durchhält, ist es einem irgendwann egal. Update: es geht weiter bergab.","Wird immer schlechter Dank toller Vorgaben durch Politik. Und der Konzern tut alles, dem Bild gerecht zu werden, im negativen Sinne.","Wie soll das im Schichtdienst gehen?","Wer will kommt auch weiter damit. Update: die Frage ist, ob man das will.","Branchenüblich","Das neue Motto lautet wohl: je unsozialer, desto besser für die Manager.","Wird immer weniger, aber so ist die Firma eben ausgerichtet. Erleichtert die Personalführung, von der kaum eine(r) Ahnung hat. Update: bald hat man es geschafft den Keil endgültig zwischen die Belegschaft zu treiben.","So wie man in den Wald hinein....","Kommt drauf an von welcher Unterstellungsebene wir reden. Update: auch hier ist in den oberen Riegen ein deutlicher Abwärtstrend die Tagesordnung.","","Es wird immer noch viel zu oft von einem Programm ins andere abgetippt. Update: auch hier Tendenz fallend.","Wir passen uns an, die Quoten werden bald erfüllt sein.","Dafür bin ich zu lange dabei."
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Hohe Belastung bei akzeptablen Gehalt",4,"2022-06-14T00:00:00+00:00","","","","Die Arbeit wird erledigt mit leider zu wenig Feedback, ob die ergebnisse und Herangehensweise auch zufriedenstellend sind","","","","","","Trotz hoher Belastung haben Kollegen immer ein offenes Ohr und unterstützen auch.","","","","Gibt regelmäßige Termine per MS Teams mit der Geschäftsführung, die die Kennzahlen vorstellen","",""
"deutschebahn","employee","Bremen, Bremen","employee","operations","Wer will, kann alles erreichen!",4.5,"2022-06-14T00:00:00+00:00","Spannende, interessante Arbeit, Aufstiegschancen und Weiterbildungsmöglichkeiten!<br/><br/>Ideen werden umgesetzt<br/>Platz für Kreativität.","","Prozesse verschlanken und Innovationen zulassen.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Interessant, sicher",4.1,"2022-06-12T00:00:00+00:00","Es gibt die Möglichkeit, zeitweilig von zu Hause aus arbeiten. Das Equipment wird einem - je nach Verfügbarkeit- ausgeliehen!","Alle Arbeitsplätze auf den gleichen Stand bringen.","","Die Atmosphäre zwischen den Kollegen ist gut!","","","","Das Gehalt wird je nach Aufgabe nach Tarif gezahlt.<br/><br/>Des weiteren gibt es tolle Zugaben der Bahn.","99 % der Kommunikation und der Dokumentation erfolgt digital!<br/><br/>Natürlich gibt es Papiernotizen und Anweisungen.","","","","","","",""
"deutschebahn","employee","Leipzig, Sachsen","employee","other","Overhead und Leitung",1.5,"2022-06-11T00:00:00+00:00","","Verhältnis Overhead zu produktiven Mitarbeitern","Digitalisierung mit Augenmaß","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","administration","Schlechte Work-Life-Lohn-Balance",2.2,"2022-06-09T00:00:00+00:00","Wenig","Fast alles","Konditionen anheben. Angestellte halten und langfristige Personalpolitik betreiben. Konditionen können geringere Arbeitszeiten, mehr Gehalt oder Netzkarten sein o.ä. Ein Anfang wäre es schon einmal, wenn man nicht nur auf DB Zügen vergünstigt reisen dürfte, sondern auch in anderen Schienenverkehrsunternehmen. Denn so ist es als Angestellter nicht günstiger.","Meist shr nette Kollegen. Teilweise aber zu erkennen, wen die DB Netz AG mit ihren Konditionen halten kann.","1 Stern, weil das schlechte Image voll erfüllt wird. Mit Ausnahme der Nachhaltigkeit, die im Image da ist, aber in der Realität leider nicht.","39 Stunden Woche ohne Überstunden und Mittagspause. Meist landet man eher bei 45 Stunden plus","Da die meisten das Unternehmen schnell wieder verlassen, kommen unfähige Leute durch bloßes Warten in höhere Positionen - obwohl sie nicht dafür geeignet sind.","Deutlich schlechteres Gehalt bei deutlich höherer Arbeitslast.","Kantine bietet fast nur Fleisch und auch sonst ist von der vermeintlichen Nachhaltigkeit, die nach außen suggeriert wird, nicht viel zu erkennen.","Innerbetriebliche Bürokratie auf die Kollegen pedantisch bestehen erschweren dir die Arbeit täglich","Gibt nur entweder ganz alte oder ganz junge Kollegen (Berufseinsteiger), die die DB nach ihren Berufsstart direkt wieder verlassen.","Sehr nette Vorgesetzte; aber als Führungskräfte meist ungeeignet. Erneut muss man sagen, was die DB eben das bekommt, was sie bezahlt.","Miserable technische Ausstattung. Selbst Excel Tabellen (und davon gibt es viele bei der DB Netz) laden oftmals mehrere Minuten.","Regelmäßig ja, aber absolut schlechte Veranstaltungen. Sehr altmodischer Terminstil","","Wenn man nicht gerade Bahn-Nerd ist, hat man mit historischem Mindset und spirit zu tun."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Leider geht diese Firma nicht gut mit ihren Mitarbeitern um.",2.8,"2022-06-08T00:00:00+00:00","Betriebsrat und Gehalt","Man ist komplett auf sich alleine gestellt. Keine Anerkennung vom Arbeitgeber. Keine Work-Life Balance.","Eigenen Mitarbeitern zuhören und sie nicht immer den Löwen zum fraß vorwerfen.","","","Nicht existent","","","","","","","","","",""
"deutschebahn","employee","Kelsterbach, Hessen","employee","other","Widersprüchlich bei Klima - funktionierendes Homeoffice wird kurzerhand aufgehoben und sinnfrei zum Büro zurück",3.5,"2022-06-03T00:00:00+00:00","Der sonst gute Umgang unter und miteinander.<br/>Überwiegend \"Du\" in allen Bereichen.","Rückkehr zum Büro.","\"Präsenzpflicht\" sollte definitiv nochmal überdacht werden und besonders nicht als eine \"genialer Fortschritt\" gefeiert werden. Andere Geschäftsbereiche halten sich da an die Richtung des Personalvorstandes und bleiben aus ökonomischen und ökologischen Gründen bei der Mobile Office Empfehlung.","","","Durch die \"Anwesenheitspflicht\" extrem gesunken.","Starke Einschränkungen in der Vergangenheit. Besserung soll wohl jetzt folgen.","Gehalt kommt pünktlich. Inflation wird gesehen, aber nicht berücksichtigt.","","","","","","Kommunikation findet konstant statt.","","Sehr interessant, jedoch widersprüchlich in den Punkten Umwelt und C02 Reduzierung ."
"deutschebahn","employee","Kaiserslautern, Rheinland-Pfalz","employee","operations","Gute Arbeit aber schlechte Führung gegenüber den Arbeitnehmer.",2.2,"2022-06-02T00:00:00+00:00","","","","Es wird sich gar nicht um die Arbeitnehmer vor Ort gekümmert. Pausenräume, (Unisex)Toiletten etc. sind nicht uptodate und wohl nur da um zu sagen, dass man sowas hat. Eine Gestaltung pro Arbeitnehmer ist wohl nicht erwünscht.","Die Bahn hat leider ein schlechtes image.","Der Schichtplan ist nicht familienfreundlich. An Wochenenden oder in den Ferien spontan ein Tag frei zu bekommen ist zu 99% nicht möglich.<br/>Überstunden in Zeit Abbau auch oft nicht möglich.","","Für die Verantwortung ist das Basisgehalt ein Witz. Da wird man ohne Zulagen bei Lidl mehr verdienen und dabei weniger Verantwortung haben.","","Teilweise greift man sich untereinander an. Zu dem wird viel gelästert.","","Man wird als P bezeichnet und so fühlt man sich auch.","","Kommunikation ist mangelhaft.<br/>Wenn etwas geändert wird erfährt man davon recht spät und mit recht wenig Informationen.","Freunde werden bevorzugt","Wiederholt sich oft vieles"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Die sehr gute Kommunikation und die schnelle Terminfindung ist (fast) nicht zu verbessern. Sehr angenehmes Gespräch.",4.2,"2022-06-02T00:00:00+00:00","Gut organisierter Personalservice, schnelle Rückmeldung, Bewerbungsverfahren professionell durchgeführt","","","","","","","","","","","","","gute Kommunikation","",""
