company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Bin schweren Herzens gegangen...",4.6,"2019-09-09T00:00:00+00:00","Es gab einen sehr starken Zusammenhalt innerhalb der Abteilung, super nette und hilfsbereite Kollegen. Ich bin immer sehr gerne ins Büro gekommen.","","Wertschätzung gegenüber den Angestellten zeigen (direkt von den Führungsebenen und auch von den Recruitern beim Stellenwechsel)","","","Gleitzeit und Abschalten nach der Arbeit - zumindest in meinem Fall - immer möglich gewesen","Der Wechsel in einen anderen Regionalbereich (inkl. Bewerbung auf eine ausgeschriebene Stelle dort) kam leider nicht zustande, da ich über einen Monat auf eine Antwort warten musste. Dann gab zwar ein Vorstellungsgespräch und kurz darauf eine Zusage, aber leider zu spät. Im Nachhinein sehr schade...","Tarifvertrag, vergünstigte bzw. fast kostenlose Fahrkarten in bestimmtem Umfang","","","","","Bei körperlichen Schwierigkeiten wurde immer eine Lösung gefunden, Arbeitsplatz optimal eingerichtet nach jetzigen Standards","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Highlight ist die gute Arbeitsatmosphäre. Lowlight sind Tage, an denen es nichts oder nur banale Aufgaben gibt.",4.5,"2019-09-03T00:00:00+00:00","Flexibilität bei Arbeitszeit","Viel mit internen Prozessen beschäftigt","","","","","","","","","","","","","",""
"deutschebahn","student","München, Bayern","student","controlling","Ich weiß gar nicht, wieso ich hier arbeite, da ich keine Aufgaben bekomme und die Kollegen mich nicht einarbeiten.",3,"2019-08-28T00:00:00+00:00","Sehr viel Freizeit.","Kommunikation, Kollegenverhalten, Zuständigkeiten","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Die Werkstudententätigkeit macht sehr viel spaß, ich lerne sehr viel. Der Umgang im Team inkl. Führungskraft ist super.",4.4,"2019-08-27T00:00:00+00:00","Agile Methoden, Flexible Arbeitszeiten, Hohes Vertrauen in die Mitarbeiter","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Die Werkstudententätigkeit ist alles in allem sehr gut.Man wird wie ein voller Mitarbeiter behandelt",4.9,"2019-08-27T00:00:00+00:00","Großes Unternehmen, demnach viele Möglichkeiten zur Weiterentwicklung. Viele Möglichkeiten zu lernen.","Viele Zwischenprozesse verlangsamen das Unternehmen.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","I found it so good",4.2,"2019-07-24T00:00:00+00:00","cooperative","every things were prefect","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","operations","Anspruchsvolle Aufgaben und gutes Mentoring. Das Unternehmen hat wenig Interesse an einer Weiterbeschäftigung gezeigt.",4.5,"2019-07-23T00:00:00+00:00","Unterstützung in vielen Belangen, viele Benefits, Arbeitszeitgestaltung","Einarbeitung könnte verbessert werden","Bindung der Praktikanten an das Unternehmen","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","other","Die Kollegen sind alle sehr Nett und auch ansprechbar. Die Kollegen sind alle Hilfsbereit.",4.9,"2019-07-23T00:00:00+00:00","Kommunikation, Gehalt, Arbeitszeiten","Es liegt noch keine Kritik vor","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","management","Gute Erfahrungen und Eindrücke zum Unternehmen gesammelt",3.1,"2019-07-23T00:00:00+00:00","Teambuilding","Struktur","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","recruiting","Interessantes Praktikum, dass leider sehr vom zugehörigen Mentor abhängt. Man unterstützt die Routine im Alltag.",3.5,"2019-07-23T00:00:00+00:00","Prestige, Entwicklungsmöglichkeiten, ständiges Höherstreben","kein Chancengeber","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","it","Das Praktikum (die Werkstudententätigkeit) hat mir sehr gut gefallen und kann die DB Regio AG definitiv weiterempfehlen.",4.6,"2019-07-23T00:00:00+00:00","Offener Umgang und Möglichkeit flexibel zu arbeiten und sich selbst zu verwirklichen.","Teilweise längere Wartezeiten bei zuarbeiten und allgemeinen Themen (Freischaltung Laufwerke usw.)","","","","","","","","","","","","","",""
"deutschebahn","student","Minden, Nordrhein-Westfalen","student","it","Alles in Allem ein gelungenes und gutes Praktikum.",4.5,"2019-07-23T00:00:00+00:00","Gutes Arbeitsumfeld, gute Arbeitsbedingungen","Stand der Technik hängt meiner Meinung nach etwas hinterher","Stand der Technik","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","communication","man lernt viel, hat viel Verantwortung, bekommt Vertrauen",4.3,"2019-07-23T00:00:00+00:00","Entwicklungsmöglichkeiten, Arbeitsatmosphäre, Vergütung, Work-Life-Balance, flexible Arbeitszeit","manchmal fehlt der Zusammenhalt zwischen unterschiedlichen Gewerken und Organisationseinheiten, nicht immer klare, offene Kommunikation","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Eine sehr abwechslungsreiche Werkstudentenstelle, welche viel Autonomie bietet.",4.1,"2019-07-23T00:00:00+00:00","Agilität und Selbstorganisation","Keine Übergeordnete Organisation/Betreuung für Werkstudenten","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Ich lerne viel über die Tätigkeit im Personalwesen und die Arbeit im Team macht mir viel Freude",3.1,"2019-07-23T00:00:00+00:00","Gleitzeit-Kleine Büros // Kaffeemaschine und Wasserspender //Team-Intensive Einarbeitung","Keinen höhenverstellbaren Schreibtisch // Gehaltsauszahlung 1 Monat später (Arbeitsbeginn: 1.6.2019 / Erstes Auszahlung des Gehalts: 25.07.2019) // Kein Homeoffice-Keine Vergünstigungen der Produkte // keine Schulungen in der Arbeitszeit","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","administration","Die Werkstudententätigkeit wird sehr gut entlohnt und es gibt viele weitere Vergünstigungen für Mitarbeiter",4.1,"2019-07-23T00:00:00+00:00","","- Aufgabeninhalt- schlechte Kommunikation, was organisatorisches anbelangt- keine richtige Einarbeitung","","","","","","","","","","","","","",""
"deutschebahn","student","Minden, Nordrhein-Westfalen","student","other","Alles zusammen eine Rund um gelungene Arbeit als Werkstudent.",4.2,"2019-07-23T00:00:00+00:00","Unterschiedlichste Aufgaben, auch mit großen Herausforderungen.","IT Bereich hängt etwas hinterher.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","War in Ordnung. Hätte gerne eine bessere Betreuung genossen und gerne mehr gelernt.",4,"2019-07-23T00:00:00+00:00","Work-Life_Balance","Teamkilma","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","- super Team- Möglichkeiten zu vielseitigen Aufgaben- jenseits des eigenen Teams starre Strukturen, da großer Konzern",4,"2019-07-22T00:00:00+00:00","- sehr faire Behandlung der StudentInnen (Lohn, sonstige benefits anteilig nach Arbeitszeit etc.)- vielseitig","- starre Strukturen- schwwer, einen Überblick zu bekommen","längere, noch ausführlichere Einarbeitung","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Rundum sehr zufrieden!!",1.8,"2019-07-21T00:00:00+00:00","- sehr flexibele Aufgabenzuteilung innerhalb der Praktikanten- interessante Aufgaben-","","","","","","","","","","","","","","",""
"deutschebahn","student","Münster, Nordrhein-Westfalen","student","other","Ich werde bei jeder Frage ernst genommen und unterstützt. Die Arbeitskollegen sind immer hilfsbereit und freundlich.",4.7,"2019-07-21T00:00:00+00:00","Das Arbeitsklima, die Aufgaben und die Vorteile für private Reisen","Manchmal verrennt man sich in der Prozessstruktur","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Überwiegend zufrieden",4.5,"2019-07-21T00:00:00+00:00","Vergütung, Team, Mitarbeitervergünstigungen, Lage, Aufgaben, Größe","Arbeitsplatzsituation, Management","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Nettes Umfeld und spannende Aufgaben. Leider durch verschiedene Konzernrichtlinien nicht sehr freies Denken möglich",3.8,"2019-07-21T00:00:00+00:00","Personal, Betreuung, Aufgaben","IT, Rahmenverträge","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","sehr gut",4.2,"2019-07-21T00:00:00+00:00","Autonomie, Kreativität","bisher nichts","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr netter Umgang, sehr geduldig, keinen Stress sofort alles können zu müssen, Leistungen werden anerkannt",4.8,"2019-07-21T00:00:00+00:00","Rund­um­ver­sor­gung,sehr nette Laute, flache Hierarchien","nichts","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Ich bin mit der Tätigkeit und dem Unternehmen sehr zufrieden. Passende Verantwortung, aber trotzdem relativ entspannt.",4.2,"2019-07-21T00:00:00+00:00","flexiblen Arbeitszeiten, Mitarbeiterrabatte, Arbeitsklima, Gehalt, flache Strukturen","z.T. strenge Richtlinien die das Arbeiten einschränken und die Fahrzeiten zum Arbeitsort.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Vielfältige Werksstudententätigkeit mit hoher Eigenverantwortung",3.7,"2019-07-18T00:00:00+00:00","Verschiedene Arbeitsbereiche, Respektvoller Umgang","Wenig Arbeit im Team","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","sehr gute Erfahrung, die durch das Team und der direkten Führungskraft ermöglicht wurden. Gute Weiterentwicklung von mir",4.6,"2019-07-18T00:00:00+00:00","Konzernstruktur bietet viele Weiterentwicklungsmöglichkeiten, Führungskraft, social benefits, Tarifverträge","Konzernprozesse dauern lang, viel Hierarchie","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","controlling","Werkstudent, einfache Aufgaben, unterstützend, nicht viel Autonomie, Teilzeitviel Gemecker allgemein, Kollegen nett",3.4,"2019-07-18T00:00:00+00:00","Breites Spektrum","Standort, ineffiziente Besprechungen","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","other","Interessantes Unternehmen. Gute Arbeitsatmosphäre. Faires Gehalt plus Zusatzleistungen und eine gute Work-life-Balance",4.8,"2019-07-18T00:00:00+00:00","großer Konzern mit Zusatzleistungen","alles dauert etwas lange, Bewerbungen, Vertragsverlängerungen","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","interessante Aufgaben, vielfältiger Konzern, Aufgaben werden eigenverantwortlich bearbeitet, Vertrauensarbeitszeit",4.2,"2019-07-18T00:00:00+00:00","großer Konzern mit vielen Geschäftsfeldern, bietet viele Möglichkeiten und ein großes Spektrum an interessanten Jobs, es wird viel getan und geboten, um Studenten und fähige Mitarbeiter im Unternehmen zu halten","teilweise lange Entscheidungswege, aufgrund steiler Hierarchien, teils sehr bürokratisch, Digitalisierung muss noch mehr voran getrieben werden","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","research","Viel Spaß, Aufgaben mit eigener Verantwortung, nette Kollegen mit denen man auch gerne Abends sich trifft.",4.8,"2019-07-18T00:00:00+00:00","Gehalt, Vorgesetzte, Freifahrten","fehlende Agilität","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","communication","Ich war gleichwertige Kollegin, habe viel erlebt und gelernt.",4.2,"2019-07-18T00:00:00+00:00","Entwicklungsmöglichkeiten, Vielfalt, finanzielle und private Sicherheit","Manche veraltete Ansichten","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","legal","Sehr angenehmes Arbeiten mit guter Work-Life-Balance und sehr sympatischen Kollegen.",4.8,"2019-07-18T00:00:00+00:00","Produkte des Unternehmens, Job-Ticket","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","management","Die Werksstudententätigkeit erfüllt voll und ganz meine Erwartungen.",4.3,"2019-07-18T00:00:00+00:00","Viel Verantwortung","Bürokratie","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Tolle Möglichkeiten für Berufseinsteiger!",4.8,"2019-06-20T00:00:00+00:00","Mir wurden direkt von Anfang an vertraut. Ich habe verantwortungsvolle Aufgaben bekommen, die mich gefordert, aber nicht überfordert haben.","","Bei Langzeitpraktikanten und -werkstudenten könnte über die Möglichkeit zum Home-Office nachgedacht werden.","","","","","","","","","","","","",""
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","administration","Möglichkeit des selbstständigen Arbeitens, wertschätzender Umgang und sehr gute Zusammenarbeit im Team",4.2,"2019-06-16T00:00:00+00:00","flexible Arbeitszeiten, Mitarbeiterbenefits (z.B. Freifahrten, Kantine, Mitarbeiterrabatte), Veranstaltungen, die Austausch mit anderen Abteilungen ermöglichen, überdurchschnittliche Vergütung für Werkstudenten, Möglichkeit später im Konzern Fuß zu fassen","Entscheidungsfindungen dauern oft lange durch die komplexe Konzernstruktur, Prozesse sind teilweise zu kompliziert und Ansprechpartner sind unklar","","","","","","","","","","","","","",""
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","other","Mehr kann ich mir nicht wünschen.",4.2,"2019-04-03T00:00:00+00:00","Die Karriere- und Weiterbildungsmöglichkeiten, die Flexibilität und Sicherheit, die Extraleistungen und das Arbeitsklima. Absolut tolle Kollegen!","Die Bürokratie und langen Prozesse bei Veränderungen.","","Bis jetzt die beste, die ich hatte.","Leider wird die DB generell immer nur kritisiert. Das hilft nicht.","Sehr flexibel","","","","Offen, direkt und einfach ein gutes Team.","","","","Manchmal etwas langsam, aber das ist sicher durch die Größe gegeben.","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","design","Oh my god - never again!",1.3,"2018-12-05T00:00:00+00:00","Well, somehow they survive.","Well, they're a wee bit of slow and old fashioned.","They should take care of their young employees, junior's and intern's.","It's been a cold and weird atmosphere in their offices.","I thought it's an innovative, international, and forward-looking company - but it's def not.","Jeezz. They have no idea what that means.","I've left.","EUR 15.00 per hour, no paid leave","","I haven't been integrated in the team.","Yeah - they take care.","I am still waiting for my reference letter - it has been 6 months since I have left.","The working conditions are a bit weird too.","It seems people there cant speak. The communication is with e-mails only. The e-mails are often nit clear and don't have any command.","I didn't feel I was part of the team - there haven't been any team building measures.","Well, I did a masters program in railway engineering at a German uni and just had an internship with DB. I have been trained to copy, to fold and file paper drawings, and to fuel cars."
"deutschebahn","student","Frankfurt am Main, Hessen","student","sales","Sehr gut: 4.23 von 5 Sternen",4.2,"2018-10-04T00:00:00+00:00","Mitarbeiterrabatteviele Benefitsflexible ArbeitszeitenKantinegroßes, bekanntes Unternehmen","Hierarchische Strukturenmangelnde Kommunikationschlechter Ruf des Produkts","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","management","Sehr gut: 4.08 von 5 Sternen",4.1,"2018-09-24T00:00:00+00:00","FlexibelDB MitarbeiterrabatteEinladungen an Firmenevents inkl. HotelGute und moderne BürosGute Kantine","Manchmal zu operative AufgabenKeine Trainings für Werkstudis","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","research","Sehr interessantes und studienbegleitendes Pranktikum.",4.7,"2018-09-13T00:00:00+00:00","Flexibilität und Eigenverantwortung","Lange unnötige Genehmigungsvorgänge","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","administration","Es ist sehr vielreich, flexibel und vor allen Dingen ist die Arbeitsatmosphäre genial.",4.2,"2018-09-12T00:00:00+00:00","Die Sicherheit am Arbeitsplatz und das flexible Arbeiten","Eine aus der Geschichte und Politik heraus auf diktierte Strategie, die sich nicht immer als wirtschaftlich erweist.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Sehr interessante Werkstudententätigkeit mit der Möglichkeit zur Weiterentwicklung im Unternehmen.",4.9,"2018-09-05T00:00:00+00:00","Bezahlung, Werte und Benefits","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Ich kann durchgehend positiv von meinen Erfahrungen bei der Deutschen Bahn sprechen.",4.7,"2018-09-03T00:00:00+00:00","Entwicklungschancen, Verantwortung, offene Kommunikation auf Augenhöhe, gute Vergütung, vielfältige Aufgaben","lange bürokratische Kommunikationswege im Falle von Anträgen","","","","","","","","","","","","","",""
"deutschebahn","student","München, Bayern","student","sales","Sehr gut: 4.85 von 5 Sternen",4.8,"2018-09-03T00:00:00+00:00","Flexibilität neben Vollzeitstudium, tolle Kollegen & Vorgesetzte, Wertschätzung für die Arbeit eines jeden Mitarbeiters","manchmal der Überblick, was in anderen Abteilungen passiert/ woran gerade gearbeitet wird","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","other","Sehr gut: 4.46 von 5 Sternen",4.5,"2018-08-31T00:00:00+00:00","ArbeitsumfeldFlexibilitätArbeitsbedingungen","Lange Umsetzungszeit von Neuerungen","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Vielfältiger Einblick bei der Bahngemeinschaft!",4,"2018-08-30T00:00:00+00:00","Die Unternehmenskultur und die vielfältigen Aufgaben und Entwicklungsmöglichkeiten (wenn man es schafft eingestellt zu werden).","Die Redundanz verschiedener Systeme, SYSTEM-Chaos oder auch Digitalisierung zu gut gemeint...: Die Vielfalt an Systemen ist eine absolute Katastrophe (oft funktioniert was nicht, oft geht es einfach drunter und drüber)","Recruiting-Geschwindigkeit (im Juni beworben, Ende August immer noch nicht alle Antworten).<br/><br/>Willige, motivierte Werkstudenten(/Praktikanten) besser binden!","","","","Es war keine Übernahme nach der Tätigkeit möglich, trotz sehr gutem Arbeitszeugnis und Bestnoten im Studium (BA).","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","Insgesamt wurde ich gut ins Team integriert und habe meine Aufgabengebiete, die ich selbstständig bearbeite.",4,"2018-08-30T00:00:00+00:00","flexibleArbeitszeiten-Selbstständigesarbeiten-gutesGehalt","Einarbeitung","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","administration","ich bin generell zufrieden mit meinem Arbeitgeber.",3,"2018-08-29T00:00:00+00:00","Gehalt, Kommunikation, Standort","wenig Studenten, keine flexiblen Arbeitszeiten","","","","","","","","","","","","","",""
"deutschebahn","student","Nürnberg, Bayern","student","other","Eigentlich ist alles ganz gut, allerdings habe ich das Gefühl als junge Frau nicht gleich behandelt zu werden.",3.5,"2018-08-29T00:00:00+00:00","Die vielen Möglichkeiten, die eine Firma in dieser Größenordnung bietet.","Man geht als einzelner Mitarbeiter ein bisschen unter.","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","other","Sehr gut: 4.08 von 5 Sternen",4.1,"2018-08-29T00:00:00+00:00","flexible Arbeitszeit, sehr soziale Einstellung,","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","other","Diese Anstellung hat meinen Beruflichen Werdegang maßgeblich beeinflusst.",4.4,"2018-08-29T00:00:00+00:00","Gutes TeamworkFlache HierachienAuch als Werkstudent übernehme ich Verantwortung","Wenig Überblick über das Gesamte Unternehmen","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","procurement","Meine Tätigkeit im Projektmanagement und Technik der Schienenfahrzeugbeschaffung bereitet mir nach wie vor viel Spaß",4.8,"2018-08-21T00:00:00+00:00","Breiter Einblick, viele Weiterentwicklungsmöglichkeiten, flexible Arbeitszeiten","","","","","","","","","","","","","","",""
"deutschebahn","student","Düsseldorf, Nordrhein-Westfalen","student","other","Angemessende Aufgaben - gutes heranführen an bestimmte Arbeiten - schnelles und direkte Einbindung in laufende Prozesse",4.2,"2018-08-09T00:00:00+00:00","Gleichberechtigung zwischen Praktikanten, Werkstudenten und Arbeitnehmer im Bezug auf mögliche Vergünstigungen der DB","","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","recruiting","Gut: 3.54 von 5 Sternen",3.5,"2018-08-09T00:00:00+00:00","Vollständige Integration ins Team","Hohe Arbeitsbelastung","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","controlling","Sehr gut: 4.38 von 5 Sternen",4.4,"2018-07-25T00:00:00+00:00","Zukünftige Einführung von Flexibleren Arbeitszeiten, nette Kollegen, fordernde Aufgaben","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Sehr gut: 4.08 von 5 Sternen",4.1,"2018-07-24T00:00:00+00:00","Agiles Arbeiten - hierarchiearme Zusammenarbeit","","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","sales","Es macht sehr viel Spaß, ich bekomme viel eigenverantwortung übertragen.",4.5,"2018-07-24T00:00:00+00:00","Flex @ work","Manchmal ein wenig zu wenig zu tun.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.23 von 5 Sternen",4.2,"2018-07-24T00:00:00+00:00","Vertrauensarbeitszeit, interessante Themen, hoher Grad an Eigenständigkeit","Die langen Antwortwege, Unstrkturiertheit im Büro, das Springen im Büro (Arbeitsplätze)","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","research","Gut: 3.62 von 5 Sternen",3.6,"2018-07-20T00:00:00+00:00","Flexible Arbeitszeiten, Homeoffice, sehr faire Bezahlung, Rücksichtnahme auf Studium/Prüfungen, angemessener Urlaub","Betreuung zeitweise nicht gut, oftmals wenig Arbeitsauslastung, dadurch wenig Neues dazugelernt","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Das Arbeitsklima ist angenehm, jedoch ist das Arbitsniveau für mich nicht angemessen.",3.5,"2018-07-18T00:00:00+00:00","Starker zusammenhalt, gutes Arbeitsklima, persönliche Vergünstigungen","sehr bürokratisch, schlechte Orientierung im großen Unternehmen, trotz viele Kollegen kennt man nur sehr wenige","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4 von 5 Sternen",4,"2018-07-17T00:00:00+00:00","Flexible Arbeitszeiten, angenehme und gute Arbeitskollegen, Standort ist Super,Netzwerkaufbauen Möglich","Werkstudent wird nach der Zeit 'liegen gelassen', wenig bis kaum Hilfe/Unterstützung bei neuen Abteilungswechseln suche,","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Sehr wertvolles Praktikum bei welchem ich sehr viel lerne und mich selbst aktiv einbringen und weiterentwickeln kann.",4.5,"2018-07-17T00:00:00+00:00","Innovativ, modern, ermöglichen dem Arbeitnehmer autonom zu arbeiten, viele Angebote für Mitarbeiter","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Kein Praktikum, sondern Werkstudententätigkeit. Alles bestens - fordernd, aber nicht überfordernd.",4.1,"2018-07-17T00:00:00+00:00","Guter Standort, entspannte Arbeitsatmosphäre","Triste Büroräume, wie im Krankenhaus.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Ich bin auf den Arbeitgeber von Beginn an zugegangen, da ich nach dem Studium weiter hier arbeiten möchte.",3.1,"2018-07-17T00:00:00+00:00","","Obwohl ich Aufgaben des Tagesgeschäfts übernehmen sollte werde ich nur für Dokumentationsaufgaben eingesetzt.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","operations","Ein großes Unternehmen bietet vielfältigen Einblick, nichtsdestotrotz wird man schnell mit konkreten Aufgaben betraut",4.7,"2018-07-17T00:00:00+00:00","Private Fahrvergünstigung, Nachhaltigkeit, spannende Themen und Herausforderungen","Negatives Image in der Öffentlichkeit","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","research","Guter Einblick in ein weltweit agierendes Unternehmen",3.9,"2018-07-05T00:00:00+00:00","Die flexible Arbeitszeitgestaltung und lockee Atmosphäre.","Viele Mitarbeiter beschweren sich gegenseitig über andere, aber es wird keine Lösung gesucht oder gefunden.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.15 von 5 Sternen",4.2,"2018-07-04T00:00:00+00:00","Gehalt","Arbeitszeiten (Vollzeit)","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Gute Zeit mit vielen Möglichkeiten, Verantwortung zu übernehmen und sich einzubringen.",4.2,"2018-07-02T00:00:00+00:00","Viele Nebenleistungen, gutes Image als Arbeitgeber, sehr bekannt und gute Referenz","Kein gutes Jobticket","","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","operations","Duales Studium - Segen oder Fluch",4.4,"2018-06-06T00:00:00+00:00","","","","","","","","Niedrigeres Gehalt, gute Sozialleistungen","","","","","","","",""
"deutschebahn","student","Stuttgart, Baden-Württemberg","student","other","Werkstudent im Bereich Projektmanagement",3.1,"2017-12-23T00:00:00+00:00","Im Team alles super","Schlechter Führungsstil der höheren Hierarchiegruppen","- Arbeitsprozesse klarer gestalten und verkürzen<br/>- Ansprechpartner müssen klar definiert werden","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","research","Für alle und jeden den richtigen Job und die passende Unterstützung",5,"2017-07-06T00:00:00+00:00","Interessante Aufgaben und tolle Teams, sodass man jeden Tag gerne zur Arbeit fährt.","Durch den großen Konzern sind viele Wege sehr Bürokratisch und es ist recht Mühselig neues zu implementieren","","tolles kollegiales Verhältnis","Jeder kennt sie, jeder hat schon einmal über sie geschimpft, doch mit ihr fahren wird zukünftig doch auch wieder jeder gerne","Es gibt genügend Freiräume und Möglichkeiten diese ausgeglichen zu halten.","ein großer Konzern, in dem man sich ganz nach den eigenen Vorstellungen und Potentialen weiterentwickeln kann","Sicher sind die Gehälter nicht die \"dicksten\" in der Branche, doch bieten die Sozialleistungen, sowie die Job Garantie einen größeren Anreiz","Nicht nur beim \"befeuern\" der Züge wird auf erneuerbare Energien gesetzt.","Man hilft sich und auch nach der Arbeit trifft man sich gelegentlich um die Freizeit miteinander zu genießen","Die jungen Hüpfer schauen sich meist die Kniffe und Tricks bei den alten Hasen ab =)","Man achtet auch auf die jüngsten/neusten und es herrscht allzeit ein guter respektabler Umgang.","ordentlich geregelte Arbeitszeiten, gute und ansprechende Vergütung und jede Menge Sozialleistungen","Intern, selbst von der obersten Geschäftsführung wird Kommunikation gelebt, sodass eine sehr attarktive Unternehmenskultur gelebt wird.","Ob Mann, ob Frau, ob wie auch immer, Gleichberechtigung wird dort großgeschrieben","Verkehr ist ein Prozess, bei dem meist nie alles glatt läuft. Drum gibt es immer viel zu tun =)"
